## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=P1339_1001.collectInsertSize.pdf HISTOGRAM_WIDTH=1000 MINIMUM_PCT=0.0 INPUT=/proj/01-QC/P1339_1001/alignments/P1339_1001/P1339_1001.bam OUTPUT=P1339_1001.collectInsertSize.txt TMP_DIR=[/scratch] VALIDATION_STRINGENCY=LENIENT    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Thu Apr 02 16:17:40 CEST 2015

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
456	83	2	343609	455.057504	153.190354	259023581	FR	31	61	93	127	167	215	279	377	555	875			
950	890	2	748238	243.963049	241.014954	472132	RF	787	1199	1425	1583	1781	1845	4795	8121	14955	72821			
1311	126	2	537477	267.159451	231.40836	131762	TANDEM	47	95	141	191	253	447	1999	2551	18291	169939			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count	All_Reads.rf_count	All_Reads.tandem_count
173	104156	163	29
174	100304	167	39
175	95419	152	37
176	97277	190	30
177	95108	155	34
178	90954	153	36
179	119912	146	28
180	97037	177	56
181	137398	195	43
182	112916	238	23
183	100408	145	29
184	94309	149	40
185	116581	154	36
186	98113	216	24
187	91822	233	46
188	122423	202	32
189	106477	263	30
190	110053	405	27
191	137590	388	30
192	92127	720	29
193	89253	4393	26
194	96350	679	40
195	93508	802	176
196	101491	859	40
197	97287	739	42
198	98451	753	29
199	93981	692	24
200	124528	897	37
201	108118	767	32
202	112695	711	31
203	108287	671	27
204	132914	591	29
205	113531	546	25
206	105341	706	29
207	118058	566	30
208	105896	625	32
209	98381	598	35
210	120882	622	21
211	101393	582	41
212	106501	429	26
213	98709	462	25
214	125809	566	40
215	119908	546	20
216	99662	772	37
217	114948	582	22
218	128267	511	29
219	104808	513	34
220	101858	599	34
221	101581	527	25
222	97882	584	29
223	95820	327	31
224	134307	953	42
225	98975	482	32
226	111452	597	29
227	106397	1011	43
228	117019	1178	30
229	101781	675	36
230	102094	750	34
231	98135	942	28
232	136405	576	27
233	113274	1268	39
234	104990	1398	34
235	108127	787	32
236	141768	611	39
237	105861	599	35
238	113467	763	35
239	148452	1035	27
240	111438	738	36
241	108692	680	47
242	149305	605	27
243	106467	524	41
244	109201	598	39
245	111709	512	47
246	109849	490	38
247	117124	519	45
248	115009	572	47
249	118496	536	47
250	117327	592	40
251	124223	524	84
252	118167	494	55
253	120979	546	40
254	123174	517	43
255	156763	471	39
256	122497	483	53
257	135021	402	32
258	128929	386	44
259	126379	411	75
260	130288	441	54
261	143501	400	39
262	132205	377	45
263	130789	342	35
264	129463	310	37
265	142287	507	49
266	137080	302	45
267	134986	342	42
268	143407	342	54
269	150247	319	38
270	145835	265	38
271	202854	322	46
272	145702	559	44
273	150019	349	41
274	150512	336	43
275	151743	248	46
276	153619	230	81
277	165704	255	46
278	158227	354	44
279	205676	140	42
280	161844	225	48
281	166063	351	45
282	170185	257	40
283	216780	247	36
284	175662	130	35
285	193699	151	42
286	181134	155	48
287	180698	154	38
288	192215	131	22
289	193496	150	47
290	192945	128	32
291	192933	153	42
292	193628	130	39
293	200038	196	40
294	202660	1430	44
295	222449	342	47
296	227298	375	43
297	210015	222	37
298	214155	454	30
299	215754	281	41
300	216669	247	45
301	220760	218	42
302	223174	208	45
303	226878	221	46
304	230866	147	37
305	232938	152	47
306	233117	141	39
307	237806	143	73
308	242310	159	40
309	247184	130	43
310	249405	137	37
311	262036	132	30
312	274634	135	36
313	274336	140	52
314	317365	99	41
315	274994	120	38
316	312020	122	34
317	293687	131	41
318	282421	128	37
319	293463	129	45
320	309541	120	41
321	298018	116	61
322	304567	124	28
323	316720	134	32
324	310007	1127	25
325	324001	136	31
326	329275	135	35
327	348941	120	41
328	332775	133	36
329	381701	813	32
330	347096	138	31
331	354377	147	37
332	356762	139	25
333	364461	129	31
334	368807	134	42
335	382948	115	25
336	381283	117	37
337	401664	113	38
338	398606	136	29
339	429396	113	40
340	413256	133	33
341	422077	127	35
342	427436	208	28
343	435883	114	33
344	446855	127	23
345	456900	117	39
346	456444	113	39
347	464013	115	32
348	488458	321	37
349	483925	100	31
350	481146	139	176
351	491179	145	32
352	493511	115	34
353	520963	114	35
354	511780	112	31
355	532408	129	25
356	518749	126	31
357	527686	98	24
358	555601	113	30
359	557434	97	22
360	547521	98	40
361	550825	98	35
362	558420	103	21
363	567036	104	23
364	586009	103	26
365	602309	106	30
366	588435	122	36
367	595073	348	30
368	600802	111	27
369	604649	96	33
370	613320	102	29
371	633820	107	25
372	625254	102	28
373	634702	103	28
374	655554	85	23
375	654257	91	34
376	663330	94	19
377	664599	79	24
378	665736	98	32
379	673960	96	37
380	676957	97	16
381	693307	90	97
382	692098	111	35
383	699790	93	26
384	707878	81	30
385	714148	181	21
386	736807	97	28
387	721880	105	25
388	747852	97	28
389	743899	126	27
390	758638	114	25
391	777825	106	26
392	757879	109	32
393	766488	102	30
394	785520	89	32
395	779396	88	33
396	772625	100	28
397	782084	122	27
398	789621	103	30
399	796451	109	23
400	798198	102	21
401	797960	95	33
402	804063	117	26
403	809681	112	25
404	811797	104	26
405	825285	110	22
406	823349	91	28
407	834085	113	20
408	832930	106	19
409	836756	105	24
410	841574	116	15
411	845078	120	27
412	844736	100	17
413	849003	107	22
414	854534	80	24
415	862049	84	19
416	856536	121	27
417	860018	695	17
418	864166	102	17
419	864181	83	20
420	869035	100	28
421	870891	93	22
422	873146	109	15
423	875332	109	20
424	880675	93	20
425	882691	112	21
426	882409	101	21
427	891665	91	10
428	894768	116	18
429	893930	78	21
430	891403	88	19
431	886272	90	19
432	892800	86	17
433	888851	77	21
434	890772	98	16
435	890591	81	14
436	892507	63	17
437	894416	93	18
438	892839	86	30
439	896503	83	6
440	896454	86	10
441	889346	100	22
442	889710	81	11
443	887192	74	18
444	886240	103	9
445	886527	2285	19
446	884557	115	23
447	883843	675	17
448	886381	113	23
449	884850	128	9
450	879911	101	19
451	882605	118	18
452	878910	88	11
453	874432	93	26
454	872791	190	17
455	872004	94	18
456	871288	89	9
457	876999	95	21
458	867461	107	14
459	864174	87	20
460	862588	100	14
461	858540	101	11
462	854813	87	15
463	859339	104	9
464	850261	101	17
465	853312	84	17
466	847196	101	17
467	861923	88	11
468	842682	111	12
469	839178	90	16
470	837615	108	18
471	833895	92	14
472	838790	241	16
473	829049	94	11
474	823040	116	12
475	821623	90	20
476	819332	88	16
477	818238	104	13
478	817704	89	17
479	807545	86	14
480	804962	100	16
481	802751	84	17
482	797920	78	12
483	795055	87	20
484	790723	80	16
485	787110	85	11
486	785288	88	21
487	780254	87	10
488	776800	74	12
489	773798	86	15
490	767561	92	14
491	767770	73	26
492	767597	128	12
493	759340	67	15
494	756317	77	13
495	749584	85	11
496	747950	100	11
497	745256	70	16
498	740234	83	15
499	737207	81	18
500	731478	69	10
501	729940	80	8
502	727373	81	14
503	724742	80	67
504	716887	90	14
505	712323	64	14
506	709929	65	14
507	704416	81	17
508	700311	80	13
509	697273	80	15
510	693480	71	12
511	690460	89	10
512	690613	82	11
513	688952	81	15
514	679004	68	5
515	674382	75	9
516	667917	59	14
517	668453	76	10
518	660017	71	19
519	656712	75	3
520	652930	74	14
521	650950	61	11
522	645936	77	13
523	642197	77	12
524	644044	48	15
525	632844	57	7
526	632118	73	15
527	626770	59	15
528	622113	78	11
529	617956	62	11
530	612333	70	11
531	610389	76	15
532	606275	67	19
533	600133	80	9
534	596296	65	16
535	592653	55	4
536	588530	65	10
537	585777	54	11
538	581946	67	9
539	580190	77	11
540	577449	76	10
541	571015	90	8
542	565987	63	16
543	563119	104	7
544	559292	68	9
545	554001	70	10
546	550723	55	10
547	546793	75	10
548	544710	69	4
549	540865	70	8
550	537741	72	17
551	532631	88	15
552	528851	68	11
553	525902	58	14
554	522486	62	10
555	518015	69	8
556	514712	60	18
557	510184	62	8
558	523711	58	9
559	503001	54	9
560	499267	63	8
561	497308	91	10
562	492901	109	10
563	492798	64	5
564	485046	72	9
565	482093	61	6
566	479339	87	7
567	482440	66	7
568	470604	73	9
569	466991	75	9
570	463791	74	5
571	460070	72	12
572	458368	64	11
573	458700	69	11
574	451612	52	9
575	446171	82	7
576	444128	65	7
577	439972	92	15
578	437479	57	7
579	436106	75	10
580	429805	68	11
581	426522	61	9
582	424191	67	14
583	420892	79	10
584	417984	213	6
585	414165	92	13
586	411359	68	10
587	406609	66	12
588	404981	64	8
589	401455	83	7
590	398128	72	7
591	397003	93	5
592	392717	82	11
593	389278	69	6
594	385904	74	10
595	383387	76	9
596	380010	94	12
597	376447	98	5
598	373778	62	10
599	370971	89	6
600	368780	90	8
601	366323	79	7
602	362335	76	5
603	360748	75	5
604	357675	99	8
605	354809	68	9
606	351972	70	3
607	348894	77	7
608	346076	94	10
609	341981	115	12
610	340605	80	9
611	338139	84	14
612	335155	88	8
613	331782	88	10
614	328285	81	4
615	328702	72	8
616	325676	83	9
617	320967	79	10
618	317926	85	13
619	317321	92	11
620	312871	83	12
621	311123	73	5
622	307660	84	10
623	305042	83	12
624	304889	74	6
625	300395	76	8
626	297732	71	9
627	295946	71	5
628	292276	66	8
629	290692	61	6
630	287286	81	9
631	284612	76	16
632	281885	55	8
633	280735	79	8
634	277757	80	10
635	275977	83	13
636	273420	84	6
637	270450	61	8
638	268746	70	10
639	265975	73	6
640	263715	82	16
641	261798	61	9
642	259971	66	14
643	257444	70	7
644	254971	66	5
645	254732	70	14
646	250217	67	13
647	248488	78	7
648	246160	70	7
649	244794	85	4
650	241701	60	3
651	239750	69	3
652	237590	73	10
653	235625	67	13
654	233946	85	10
655	231338	53	9
656	229058	56	9
657	227657	69	7
658	224874	48	8
659	223693	85	4
660	222264	66	7
661	219621	86	4
662	217925	77	4
663	214662	58	2
664	213836	63	8
665	211659	74	6
666	210189	69	8
667	208300	64	6
668	205547	84	9
669	203958	91	8
670	202886	53	7
671	199736	72	8
672	197831	369	4
673	197781	84	7
674	194894	120	10
675	193717	78	6
676	191673	101	3
677	189159	87	5
678	187406	124	9
679	186504	122	8
680	185948	124	8
681	183094	93	7
682	182177	99	7
683	178943	80	5
684	177543	88	6
685	176036	123	5
686	174437	121	6
687	173013	92	6
688	171289	108	5
689	169887	117	7
690	168710	105	7
691	166253	87	9
692	165175	75	3
693	164577	153	4
694	161685	80	9
695	159478	81	6
696	159089	104	3
697	158403	107	6
698	155999	77	2
699	154436	70	5
700	153792	83	6
701	151527	77	11
702	150168	83	8
703	149483	86	6
704	146893	86	9
705	145506	83	9
706	144826	78	4
707	143065	62	6
708	141251	100	4
709	139984	94	4
710	138846	75	6
711	137631	80	7
712	136061	85	7
713	134408	83	14
714	133638	78	2
715	132229	74	6
716	131078	83	6
717	130333	91	5
718	128658	78	4
719	126401	67	9
720	126462	82	5
721	124667	72	9
722	124130	74	7
723	122054	73	4
724	120959	76	6
725	119459	70	6
726	118009	69	7
727	116517	78	11
728	115907	67	8
729	114288	70	4
730	114673	79	4
731	112038	73	6
732	111693	66	8
733	110079	59	12
734	109231	75	7
735	108133	71	7
736	107130	80	3
737	106329	81	5
738	104919	50	16
739	104178	67	5
740	102522	74	5
741	101510	67	1
742	101011	53	4
743	99045	65	7
744	98561	68	5
745	97090	71	4
746	96977	51	6
747	95455	72	5
748	94454	71	1
749	93931	63	5
750	92460	58	4
751	91781	71	1
752	90234	96	4
753	90323	67	3
754	89223	78	5
755	87856	59	8
756	86757	81	11
757	86349	72	3
758	84936	76	8
759	83846	68	4
760	83392	65	5
761	82205	63	5
762	81538	72	5
763	80779	57	4
764	79811	60	5
765	78856	62	8
766	77744	68	5
767	76676	77	3
768	76300	61	6
769	76043	68	10
770	74991	75	6
771	73535	72	3
772	73571	71	1
773	72029	98	2
774	71685	80	6
775	71166	80	1
776	70169	92	3
777	69131	78	5
778	68354	83	5
779	68173	70	7
780	66870	63	6
781	66506	83	10
782	65840	87	8
783	64899	77	4
784	64229	80	3
785	63658	57	4
786	62834	73	5
787	62335	81	6
788	61111	74	4
789	61017	65	10
790	60337	67	5
791	59510	78	4
792	58908	71	12
793	58017	85	3
794	57962	89	11
795	56261	86	4
796	57662	67	6
797	59187	69	1
798	54612	74	8
799	53912	81	1
800	53616	80	10
801	52765	69	4
802	52285	57	8
803	51901	70	4
804	51134	78	3
805	50539	60	7
806	49845	66	6
807	49076	71	3
808	48980	68	5
809	48160	78	11
810	47527	64	6
811	47225	71	3
812	46924	76	8
813	46216	73	4
814	45298	78	7
815	45174	73	4
816	44661	79	7
817	44315	63	1
818	43376	70	11
819	42890	77	1
820	42492	75	4
821	42254	71	8
822	41440	63	4
823	41027	66	6
824	40738	82	9
825	39890	76	9
826	39156	116	7
827	38993	83	3
828	38544	60	6
829	39673	82	6
830	37759	89	6
831	37043	67	10
832	36677	60	2
833	36382	75	6
834	35950	55	5
835	35336	74	7
836	35082	68	5
837	34693	58	5
838	34330	67	6
839	33624	63	3
840	32805	74	5
841	32888	62	8
842	32523	67	8
843	31581	82	10
844	31828	74	7
845	31901	77	7
846	31065	68	3
847	30985	81	4
848	30091	61	5
849	29890	66	4
850	29413	54	5
851	29520	61	9
852	28859	57	4
853	28589	73	6
854	28036	67	2
855	27962	72	7
856	27256	78	6
857	27801	63	6
858	26553	67	10
859	26229	69	6
860	26274	73	5
861	25946	61	5
862	25540	53	4
863	25357	63	11
864	25387	66	6
865	24685	63	6
866	24037	55	7
867	23740	77	6
868	23676	71	6
869	23251	66	6
870	23122	66	2
871	22851	56	5
872	22589	70	9
873	22523	66	8
874	21820	50	5
875	21755	54	4
876	21318	52	2
877	20778	82	2
878	20498	71	4
879	20469	81	3
880	20342	64	4
881	20193	56	7
882	19530	61	10
883	19302	82	6
884	19139	58	4
885	19098	61	5
886	18686	64	3
887	18520	56	8
888	18418	78	3
889	18053	55	3
890	17749	62	2
891	17406	56	5
892	17319	50	8
893	17642	61	8
894	16815	43	5
895	16551	67	3
896	16807	68	6
897	16160	65	8
898	16032	57	4
899	16297	69	8
900	15811	62	2
901	15404	69	4
902	15224	56	9
903	15083	76	5
904	14748	65	9
905	14705	70	6
906	14413	50	4
907	14275	56	6
908	14152	66	3
909	13849	62	8
910	13733	47	0
911	13364	60	5
912	13454	58	9
913	13563	67	1
914	12951	50	4
915	12831	51	5
916	12708	54	11
917	12637	51	5
918	12362	63	3
919	12123	56	7
920	11920	67	10
921	11831	49	5
922	11470	51	7
923	11506	40	11
924	11374	63	5
925	10978	68	10
926	10943	59	5
927	10845	53	5
928	10705	57	5
929	10784	71	11
930	10572	55	11
931	10415	58	8
932	10447	51	2
933	9960	71	4
934	9910	40	6
935	9736	40	8
936	9815	64	5
937	9726	46	6
938	9561	49	7
939	9358	64	0
940	9313	41	3
941	9105	48	8
942	8944	40	7
943	8885	56	7
944	8820	49	10
945	8611	59	4
946	9614	51	7
947	8571	70	3
948	8245	53	6
949	8497	43	3
950	8037	55	6
951	8158	55	11
952	7855	45	3
953	7985	57	7
954	7517	55	2
955	7572	49	12
956	7514	61	4
957	7617	49	6
958	7425	51	2
959	7211	45	9
960	6956	42	13
961	7146	59	2
962	7326	69	5
963	6960	43	3
964	6667	51	7
965	6623	46	3
966	6599	46	7
967	6615	34	6
968	6408	49	5
969	6185	57	6
970	6078	49	2
971	6020	54	6
972	6176	46	9
973	5912	50	5
974	5871	50	4
975	5699	49	5
976	5920	56	6
977	5798	42	5
978	5528	44	7
979	5299	45	3
980	5325	54	4
981	5324	50	12
982	5503	51	8
983	5269	53	3
984	5155	42	3
985	5115	47	4
986	4977	60	2
987	4918	49	5
988	5023	56	8
989	4813	53	4
990	4745	53	5
991	4834	44	3
992	4862	40	1
993	4604	60	1
994	4452	53	2
995	4441	51	9
996	4580	45	5
997	4357	55	3
998	4315	55	1
999	4190	48	5
1000	4197	43	4

