1	404	0.00023
1	403	0.00023
1	402	0.00023
1	401	0.00023
1	400	0.00023
1	399	0.00023
1	398	0.00023
1	397	0.00023
1	396	0.00023
1	395	0.00023
1	394	0.00024
1	393	0.00024
1	392	0.00024
1	391	0.00024
1	390	0.00024
1	389	0.00024
1	388	0.00024
1	387	0.00024
1	386	0.00025
1	385	0.00025
1	384	0.00025
1	383	0.00025
1	382	0.00025
1	381	0.00025
1	380	0.00025
1	379	0.00025
1	378	0.00025
1	377	0.00026
1	376	0.00026
1	375	0.00026
1	374	0.00026
1	373	0.00026
1	372	0.00026
1	371	0.00026
1	370	0.00026
1	369	0.00027
1	368	0.00027
1	367	0.00027
1	366	0.00027
1	365	0.00027
1	364	0.00027
1	363	0.00027
1	362	0.00028
1	361	0.00028
1	360	0.00028
1	359	0.00028
1	358	0.00028
1	357	0.00028
1	356	0.00028
1	355	0.00029
1	354	0.00029
1	353	0.00029
1	352	0.00029
1	351	0.00029
1	350	0.00030
1	349	0.00030
1	348	0.00030
1	347	0.00030
1	346	0.00030
1	345	0.00030
1	344	0.00031
1	343	0.00031
1	342	0.00031
1	341	0.00031
1	340	0.00031
1	339	0.00032
1	338	0.00032
1	337	0.00032
1	336	0.00032
1	335	0.00033
1	334	0.00033
1	333	0.00033
1	332	0.00033
1	331	0.00034
1	330	0.00034
1	329	0.00034
1	328	0.00034
1	327	0.00035
1	326	0.00035
1	325	0.00035
1	324	0.00036
1	323	0.00036
1	322	0.00036
1	321	0.00037
1	320	0.00037
1	319	0.00037
1	318	0.00037
1	317	0.00038
1	316	0.00038
1	315	0.00038
1	314	0.00039
1	313	0.00039
1	312	0.00039
1	311	0.00040
1	310	0.00040
1	309	0.00040
1	308	0.00041
1	307	0.00041
1	306	0.00042
1	305	0.00042
1	304	0.00042
1	303	0.00043
1	302	0.00043
1	301	0.00043
1	300	0.00044
1	299	0.00044
1	298	0.00045
1	297	0.00045
1	296	0.00045
1	295	0.00046
1	294	0.00046
1	293	0.00047
1	292	0.00047
1	291	0.00047
1	290	0.00048
1	289	0.00048
1	288	0.00049
1	287	0.00049
1	286	0.00050
1	285	0.00050
1	284	0.00051
1	283	0.00051
1	282	0.00051
1	281	0.00052
1	280	0.00052
1	279	0.00053
1	278	0.00053
1	277	0.00054
1	276	0.00054
1	275	0.00055
1	274	0.00056
1	273	0.00056
1	272	0.00057
1	271	0.00057
1	270	0.00058
1	269	0.00059
1	268	0.00059
1	267	0.00060
1	266	0.00061
1	265	0.00061
1	264	0.00062
1	263	0.00063
1	262	0.00063
1	261	0.00064
1	260	0.00065
1	259	0.00065
1	258	0.00066
1	257	0.00067
1	256	0.00068
1	255	0.00068
1	254	0.00069
1	253	0.00070
1	252	0.00071
1	251	0.00072
1	250	0.00072
1	249	0.00073
1	248	0.00074
1	247	0.00075
1	246	0.00076
1	245	0.00077
1	244	0.00078
1	243	0.00079
1	242	0.00080
1	241	0.00082
1	240	0.00083
1	239	0.00084
1	238	0.00085
1	237	0.00086
1	236	0.00087
1	235	0.00088
1	234	0.00090
1	233	0.00091
1	232	0.00092
1	231	0.00093
1	230	0.00094
1	229	0.00096
1	228	0.00097
1	227	0.00098
1	226	0.00100
1	225	0.00101
1	224	0.00103
1	223	0.00104
1	222	0.00106
1	221	0.00107
1	220	0.00109
1	219	0.00110
1	218	0.00112
1	217	0.00113
1	216	0.00115
1	215	0.00116
1	214	0.00118
1	213	0.00120
1	212	0.00121
1	211	0.00123
1	210	0.00125
1	209	0.00127
1	208	0.00128
1	207	0.00130
1	206	0.00132
1	205	0.00134
1	204	0.00136
1	203	0.00137
1	202	0.00139
1	201	0.00141
1	200	0.00143
1	199	0.00145
1	198	0.00148
1	197	0.00150
1	196	0.00152
1	195	0.00154
1	194	0.00156
1	193	0.00158
1	192	0.00161
1	191	0.00163
1	190	0.00165
1	189	0.00168
1	188	0.00170
1	187	0.00173
1	186	0.00175
1	185	0.00178
1	184	0.00180
1	183	0.00183
1	182	0.00185
1	181	0.00188
1	180	0.00191
1	179	0.00193
1	178	0.00196
1	177	0.00199
1	176	0.00202
1	175	0.00205
1	174	0.00208
1	173	0.00211
1	172	0.00214
1	171	0.00217
1	170	0.00220
1	169	0.00223
1	168	0.00226
1	167	0.00230
1	166	0.00233
1	165	0.00236
1	164	0.00240
1	163	0.00244
1	162	0.00247
1	161	0.00251
1	160	0.00255
1	159	0.00258
1	158	0.00262
1	157	0.00266
1	156	0.00270
1	155	0.00275
1	154	0.00279
1	153	0.00283
1	152	0.00287
1	151	0.00291
1	150	0.00296
1	149	0.00300
1	148	0.00305
1	147	0.00309
1	146	0.00314
1	145	0.00318
1	144	0.00323
1	143	0.00328
1	142	0.00333
1	141	0.00338
1	140	0.00344
1	139	0.00349
1	138	0.00354
1	137	0.00360
1	136	0.00366
1	135	0.00372
1	134	0.00378
1	133	0.00384
1	132	0.00390
1	131	0.00396
1	130	0.00403
1	129	0.00409
1	128	0.00416
1	127	0.00423
1	126	0.00430
1	125	0.00437
1	124	0.00445
1	123	0.00452
1	122	0.00460
1	121	0.00469
1	120	0.00477
1	119	0.00486
1	118	0.00496
1	117	0.00505
1	116	0.00515
1	115	0.00525
1	114	0.00536
1	113	0.00547
1	112	0.00559
1	111	0.00571
1	110	0.00584
1	109	0.00598
1	108	0.00613
1	107	0.00629
1	106	0.00646
1	105	0.00664
1	104	0.00683
1	103	0.00703
1	102	0.00725
1	101	0.00749
1	100	0.00774
1	99	0.00802
1	98	0.00832
1	97	0.00865
1	96	0.00901
1	95	0.00940
1	94	0.00983
1	93	0.01030
1	92	0.01083
1	91	0.01141
1	90	0.01205
1	89	0.01277
1	88	0.01357
1	87	0.01447
1	86	0.01547
1	85	0.01661
1	84	0.01787
1	83	0.01930
1	82	0.02092
1	81	0.02274
1	80	0.02480
1	79	0.02714
1	78	0.02980
1	77	0.03281
1	76	0.03624
1	75	0.04012
1	74	0.04451
1	73	0.04952
1	72	0.05520
1	71	0.06165
1	70	0.06896
1	69	0.07721
1	68	0.08650
1	67	0.09693
1	66	0.10860
1	65	0.12162
1	64	0.13609
1	63	0.15208
1	62	0.16966
1	61	0.18891
1	60	0.20982
1	59	0.23247
1	58	0.25683
1	57	0.28281
1	56	0.31035
1	55	0.33936
1	54	0.36962
1	53	0.40101
1	52	0.43329
1	51	0.46621
1	50	0.49945
1	49	0.53272
1	48	0.56572
1	47	0.59802
1	46	0.62940
1	45	0.65955
1	44	0.68817
1	43	0.71502
1	42	0.73992
1	41	0.76277
1	40	0.78349
1	39	0.80201
1	38	0.81834
1	37	0.83257
1	36	0.84479
1	35	0.85518
1	34	0.86385
1	33	0.87105
1	32	0.87696
1	31	0.88176
1	30	0.88563
1	29	0.88871
1	28	0.89117
1	27	0.89316
1	26	0.89475
1	25	0.89604
1	24	0.89709
1	23	0.89796
1	22	0.89868
1	21	0.89930
1	20	0.89981
1	19	0.90026
1	18	0.90064
1	17	0.90097
1	16	0.90127
1	15	0.90151
1	14	0.90173
1	13	0.90192
1	12	0.90208
1	11	0.90223
1	10	0.90237
1	9	0.90250
1	8	0.90262
1	7	0.90274
1	6	0.90285
1	5	0.90296
1	4	0.90307
1	3	0.90318
1	2	0.90330
1	1	0.90341
1	0	1.00000
2	347	0.00008
2	346	0.00008
2	345	0.00008
2	344	0.00008
2	343	0.00009
2	342	0.00009
2	341	0.00009
2	340	0.00009
2	339	0.00009
2	338	0.00009
2	337	0.00009
2	336	0.00010
2	335	0.00010
2	334	0.00010
2	333	0.00010
2	332	0.00010
2	331	0.00010
2	330	0.00011
2	329	0.00011
2	328	0.00011
2	327	0.00011
2	326	0.00011
2	325	0.00012
2	324	0.00012
2	323	0.00012
2	322	0.00012
2	321	0.00013
2	320	0.00013
2	319	0.00013
2	318	0.00013
2	317	0.00014
2	316	0.00014
2	315	0.00014
2	314	0.00014
2	313	0.00015
2	312	0.00015
2	311	0.00015
2	310	0.00016
2	309	0.00016
2	308	0.00016
2	307	0.00017
2	306	0.00017
2	305	0.00017
2	304	0.00018
2	303	0.00018
2	302	0.00019
2	301	0.00019
2	300	0.00019
2	299	0.00020
2	298	0.00020
2	297	0.00020
2	296	0.00021
2	295	0.00021
2	294	0.00021
2	293	0.00022
2	292	0.00022
2	291	0.00022
2	290	0.00023
2	289	0.00023
2	288	0.00024
2	287	0.00024
2	286	0.00024
2	285	0.00025
2	284	0.00025
2	283	0.00025
2	282	0.00026
2	281	0.00026
2	280	0.00026
2	279	0.00027
2	278	0.00027
2	277	0.00028
2	276	0.00028
2	275	0.00028
2	274	0.00029
2	273	0.00029
2	272	0.00029
2	271	0.00030
2	270	0.00030
2	269	0.00030
2	268	0.00031
2	267	0.00031
2	266	0.00031
2	265	0.00032
2	264	0.00032
2	263	0.00032
2	262	0.00033
2	261	0.00033
2	260	0.00033
2	259	0.00033
2	258	0.00034
2	257	0.00034
2	256	0.00034
2	255	0.00035
2	254	0.00035
2	253	0.00035
2	252	0.00036
2	251	0.00036
2	250	0.00036
2	249	0.00036
2	248	0.00037
2	247	0.00037
2	246	0.00037
2	245	0.00038
2	244	0.00038
2	243	0.00038
2	242	0.00038
2	241	0.00039
2	240	0.00039
2	239	0.00039
2	238	0.00040
2	237	0.00040
2	236	0.00040
2	235	0.00041
2	234	0.00041
2	233	0.00041
2	232	0.00042
2	231	0.00042
2	230	0.00042
2	229	0.00042
2	228	0.00043
2	227	0.00043
2	226	0.00044
2	225	0.00044
2	224	0.00044
2	223	0.00045
2	222	0.00045
2	221	0.00045
2	220	0.00046
2	219	0.00046
2	218	0.00046
2	217	0.00047
2	216	0.00047
2	215	0.00047
2	214	0.00048
2	213	0.00048
2	212	0.00049
2	211	0.00049
2	210	0.00049
2	209	0.00050
2	208	0.00050
2	207	0.00050
2	206	0.00051
2	205	0.00051
2	204	0.00052
2	203	0.00052
2	202	0.00052
2	201	0.00053
2	200	0.00053
2	199	0.00054
2	198	0.00054
2	197	0.00055
2	196	0.00055
2	195	0.00056
2	194	0.00056
2	193	0.00057
2	192	0.00057
2	191	0.00058
2	190	0.00058
2	189	0.00059
2	188	0.00059
2	187	0.00060
2	186	0.00060
2	185	0.00061
2	184	0.00062
2	183	0.00062
2	182	0.00063
2	181	0.00063
2	180	0.00064
2	179	0.00065
2	178	0.00065
2	177	0.00066
2	176	0.00067
2	175	0.00068
2	174	0.00068
2	173	0.00069
2	172	0.00070
2	171	0.00071
2	170	0.00071
2	169	0.00072
2	168	0.00073
2	167	0.00074
2	166	0.00074
2	165	0.00075
2	164	0.00076
2	163	0.00077
2	162	0.00078
2	161	0.00079
2	160	0.00080
2	159	0.00081
2	158	0.00082
2	157	0.00083
2	156	0.00084
2	155	0.00085
2	154	0.00086
2	153	0.00087
2	152	0.00088
2	151	0.00090
2	150	0.00091
2	149	0.00092
2	148	0.00094
2	147	0.00095
2	146	0.00096
2	145	0.00098
2	144	0.00099
2	143	0.00101
2	142	0.00102
2	141	0.00104
2	140	0.00105
2	139	0.00107
2	138	0.00109
2	137	0.00110
2	136	0.00112
2	135	0.00114
2	134	0.00116
2	133	0.00118
2	132	0.00120
2	131	0.00122
2	130	0.00124
2	129	0.00126
2	128	0.00129
2	127	0.00131
2	126	0.00133
2	125	0.00136
2	124	0.00138
2	123	0.00141
2	122	0.00143
2	121	0.00146
2	120	0.00149
2	119	0.00152
2	118	0.00155
2	117	0.00159
2	116	0.00162
2	115	0.00166
2	114	0.00170
2	113	0.00174
2	112	0.00179
2	111	0.00184
2	110	0.00189
2	109	0.00194
2	108	0.00201
2	107	0.00207
2	106	0.00214
2	105	0.00223
2	104	0.00231
2	103	0.00240
2	102	0.00251
2	101	0.00262
2	100	0.00275
2	99	0.00290
2	98	0.00306
2	97	0.00323
2	96	0.00343
2	95	0.00365
2	94	0.00390
2	93	0.00418
2	92	0.00450
2	91	0.00486
2	90	0.00526
2	89	0.00571
2	88	0.00622
2	87	0.00680
2	86	0.00747
2	85	0.00822
2	84	0.00908
2	83	0.01005
2	82	0.01117
2	81	0.01244
2	80	0.01391
2	79	0.01558
2	78	0.01750
2	77	0.01970
2	76	0.02223
2	75	0.02514
2	74	0.02848
2	73	0.03233
2	72	0.03675
2	71	0.04185
2	70	0.04768
2	69	0.05439
2	68	0.06207
2	67	0.07083
2	66	0.08081
2	65	0.09214
2	64	0.10494
2	63	0.11936
2	62	0.13553
2	61	0.15356
2	60	0.17355
2	59	0.19563
2	58	0.21983
2	57	0.24612
2	56	0.27457
2	55	0.30512
2	54	0.33755
2	53	0.37179
2	52	0.40760
2	51	0.44467
2	50	0.48267
2	49	0.52131
2	48	0.56018
2	47	0.59884
2	46	0.63683
2	45	0.67375
2	44	0.70920
2	43	0.74284
2	42	0.77438
2	41	0.80354
2	40	0.83019
2	39	0.85419
2	38	0.87550
2	37	0.89411
2	36	0.91016
2	35	0.92377
2	34	0.93514
2	33	0.94451
2	32	0.95208
2	31	0.95815
2	30	0.96290
2	29	0.96660
2	28	0.96940
2	27	0.97152
2	26	0.97311
2	25	0.97429
2	24	0.97517
2	23	0.97583
2	22	0.97634
2	21	0.97673
2	20	0.97704
2	19	0.97729
2	18	0.97749
2	17	0.97767
2	16	0.97781
2	15	0.97795
2	14	0.97806
2	13	0.97816
2	12	0.97825
2	11	0.97834
2	10	0.97842
2	9	0.97849
2	8	0.97856
2	7	0.97863
2	6	0.97870
2	5	0.97876
2	4	0.97883
2	3	0.97889
2	2	0.97897
2	1	0.97904
2	0	1.00000
3	127	0.00008
3	126	0.00008
3	125	0.00009
3	124	0.00009
3	123	0.00009
3	122	0.00010
3	121	0.00010
3	120	0.00011
3	119	0.00012
3	118	0.00012
3	117	0.00013
3	116	0.00014
3	115	0.00014
3	114	0.00015
3	113	0.00016
3	112	0.00017
3	111	0.00019
3	110	0.00020
3	109	0.00022
3	108	0.00023
3	107	0.00026
3	106	0.00028
3	105	0.00031
3	104	0.00034
3	103	0.00038
3	102	0.00043
3	101	0.00048
3	100	0.00054
3	99	0.00062
3	98	0.00070
3	97	0.00080
3	96	0.00091
3	95	0.00105
3	94	0.00120
3	93	0.00138
3	92	0.00159
3	91	0.00183
3	90	0.00211
3	89	0.00243
3	88	0.00281
3	87	0.00324
3	86	0.00374
3	85	0.00431
3	84	0.00498
3	83	0.00575
3	82	0.00663
3	81	0.00764
3	80	0.00880
3	79	0.01015
3	78	0.01172
3	77	0.01353
3	76	0.01565
3	75	0.01810
3	74	0.02094
3	73	0.02423
3	72	0.02806
3	71	0.03249
3	70	0.03764
3	69	0.04361
3	68	0.05050
3	67	0.05843
3	66	0.06756
3	65	0.07802
3	64	0.08993
3	63	0.10346
3	62	0.11878
3	61	0.13605
3	60	0.15534
3	59	0.17674
3	58	0.20041
3	57	0.22634
3	56	0.25453
3	55	0.28495
3	54	0.31746
3	53	0.35199
3	52	0.38828
3	51	0.42596
3	50	0.46485
3	49	0.50452
3	48	0.54459
3	47	0.58447
3	46	0.62381
3	45	0.66220
3	44	0.69918
3	43	0.73442
3	42	0.76748
3	41	0.79814
3	40	0.82619
3	39	0.85149
3	38	0.87397
3	37	0.89366
3	36	0.91070
3	35	0.92517
3	34	0.93728
3	33	0.94728
3	32	0.95538
3	31	0.96183
3	30	0.96686
3	29	0.97076
3	28	0.97369
3	27	0.97590
3	26	0.97754
3	25	0.97876
3	24	0.97964
3	23	0.98029
3	22	0.98077
3	21	0.98113
3	20	0.98142
3	19	0.98165
3	18	0.98183
3	17	0.98198
3	16	0.98210
3	15	0.98221
3	14	0.98230
3	13	0.98238
3	12	0.98246
3	11	0.98253
3	10	0.98260
3	9	0.98265
3	8	0.98271
3	7	0.98276
3	6	0.98282
3	5	0.98287
3	4	0.98293
3	3	0.98299
3	2	0.98306
3	1	0.98314
3	0	1.00000
4	418	0.00008
4	417	0.00008
4	416	0.00008
4	415	0.00008
4	414	0.00008
4	413	0.00008
4	412	0.00008
4	411	0.00009
4	410	0.00009
4	409	0.00009
4	408	0.00009
4	407	0.00009
4	406	0.00009
4	405	0.00009
4	404	0.00009
4	403	0.00009
4	402	0.00009
4	401	0.00009
4	400	0.00009
4	399	0.00009
4	398	0.00009
4	397	0.00010
4	396	0.00010
4	395	0.00010
4	394	0.00010
4	393	0.00010
4	392	0.00010
4	391	0.00010
4	390	0.00010
4	389	0.00010
4	388	0.00010
4	387	0.00010
4	386	0.00010
4	385	0.00010
4	384	0.00011
4	383	0.00011
4	382	0.00011
4	381	0.00011
4	380	0.00011
4	379	0.00011
4	378	0.00011
4	377	0.00011
4	376	0.00011
4	375	0.00012
4	374	0.00012
4	373	0.00012
4	372	0.00012
4	371	0.00012
4	370	0.00012
4	369	0.00012
4	368	0.00012
4	367	0.00012
4	366	0.00012
4	365	0.00013
4	364	0.00013
4	363	0.00013
4	362	0.00013
4	361	0.00013
4	360	0.00013
4	359	0.00013
4	358	0.00013
4	357	0.00013
4	356	0.00014
4	355	0.00014
4	354	0.00014
4	353	0.00014
4	352	0.00014
4	351	0.00014
4	350	0.00014
4	349	0.00014
4	348	0.00015
4	347	0.00015
4	346	0.00015
4	345	0.00015
4	344	0.00015
4	343	0.00015
4	342	0.00015
4	341	0.00015
4	340	0.00016
4	339	0.00016
4	338	0.00016
4	337	0.00016
4	336	0.00016
4	335	0.00016
4	334	0.00016
4	333	0.00016
4	332	0.00017
4	331	0.00017
4	330	0.00017
4	329	0.00017
4	328	0.00017
4	327	0.00017
4	326	0.00018
4	325	0.00018
4	324	0.00018
4	323	0.00018
4	322	0.00018
4	321	0.00018
4	320	0.00019
4	319	0.00019
4	318	0.00019
4	317	0.00019
4	316	0.00019
4	315	0.00019
4	314	0.00020
4	313	0.00020
4	312	0.00020
4	311	0.00020
4	310	0.00020
4	309	0.00021
4	308	0.00021
4	307	0.00021
4	306	0.00021
4	305	0.00021
4	304	0.00022
4	303	0.00022
4	302	0.00022
4	301	0.00022
4	300	0.00022
4	299	0.00023
4	298	0.00023
4	297	0.00023
4	296	0.00023
4	295	0.00024
4	294	0.00024
4	293	0.00024
4	292	0.00024
4	291	0.00025
4	290	0.00025
4	289	0.00025
4	288	0.00026
4	287	0.00026
4	286	0.00026
4	285	0.00026
4	284	0.00027
4	283	0.00027
4	282	0.00027
4	281	0.00028
4	280	0.00028
4	279	0.00029
4	278	0.00029
4	277	0.00029
4	276	0.00030
4	275	0.00030
4	274	0.00030
4	273	0.00031
4	272	0.00031
4	271	0.00032
4	270	0.00032
4	269	0.00033
4	268	0.00033
4	267	0.00034
4	266	0.00034
4	265	0.00035
4	264	0.00035
4	263	0.00036
4	262	0.00036
4	261	0.00037
4	260	0.00037
4	259	0.00038
4	258	0.00038
4	257	0.00039
4	256	0.00040
4	255	0.00040
4	254	0.00041
4	253	0.00041
4	252	0.00042
4	251	0.00042
4	250	0.00043
4	249	0.00044
4	248	0.00044
4	247	0.00045
4	246	0.00045
4	245	0.00046
4	244	0.00046
4	243	0.00047
4	242	0.00048
4	241	0.00048
4	240	0.00049
4	239	0.00050
4	238	0.00050
4	237	0.00051
4	236	0.00051
4	235	0.00052
4	234	0.00053
4	233	0.00053
4	232	0.00054
4	231	0.00055
4	230	0.00055
4	229	0.00056
4	228	0.00057
4	227	0.00057
4	226	0.00058
4	225	0.00059
4	224	0.00060
4	223	0.00060
4	222	0.00061
4	221	0.00062
4	220	0.00062
4	219	0.00063
4	218	0.00064
4	217	0.00065
4	216	0.00065
4	215	0.00066
4	214	0.00067
4	213	0.00068
4	212	0.00068
4	211	0.00069
4	210	0.00070
4	209	0.00070
4	208	0.00071
4	207	0.00072
4	206	0.00073
4	205	0.00073
4	204	0.00074
4	203	0.00075
4	202	0.00076
4	201	0.00076
4	200	0.00077
4	199	0.00078
4	198	0.00079
4	197	0.00080
4	196	0.00080
4	195	0.00081
4	194	0.00082
4	193	0.00083
4	192	0.00084
4	191	0.00084
4	190	0.00085
4	189	0.00086
4	188	0.00087
4	187	0.00088
4	186	0.00089
4	185	0.00089
4	184	0.00090
4	183	0.00091
4	182	0.00092
4	181	0.00093
4	180	0.00094
4	179	0.00095
4	178	0.00096
4	177	0.00097
4	176	0.00098
4	175	0.00099
4	174	0.00099
4	173	0.00100
4	172	0.00101
4	171	0.00102
4	170	0.00103
4	169	0.00104
4	168	0.00105
4	167	0.00106
4	166	0.00108
4	165	0.00109
4	164	0.00110
4	163	0.00111
4	162	0.00112
4	161	0.00113
4	160	0.00114
4	159	0.00115
4	158	0.00116
4	157	0.00118
4	156	0.00119
4	155	0.00120
4	154	0.00121
4	153	0.00123
4	152	0.00124
4	151	0.00125
4	150	0.00126
4	149	0.00127
4	148	0.00129
4	147	0.00130
4	146	0.00131
4	145	0.00132
4	144	0.00134
4	143	0.00135
4	142	0.00136
4	141	0.00138
4	140	0.00139
4	139	0.00140
4	138	0.00142
4	137	0.00143
4	136	0.00144
4	135	0.00146
4	134	0.00147
4	133	0.00148
4	132	0.00150
4	131	0.00151
4	130	0.00153
4	129	0.00154
4	128	0.00156
4	127	0.00157
4	126	0.00159
4	125	0.00160
4	124	0.00162
4	123	0.00164
4	122	0.00166
4	121	0.00167
4	120	0.00169
4	119	0.00171
4	118	0.00173
4	117	0.00175
4	116	0.00178
4	115	0.00180
4	114	0.00183
4	113	0.00186
4	112	0.00188
4	111	0.00192
4	110	0.00195
4	109	0.00199
4	108	0.00203
4	107	0.00207
4	106	0.00212
4	105	0.00217
4	104	0.00222
4	103	0.00229
4	102	0.00236
4	101	0.00243
4	100	0.00252
4	99	0.00261
4	98	0.00272
4	97	0.00284
4	96	0.00297
4	95	0.00311
4	94	0.00328
4	93	0.00347
4	92	0.00368
4	91	0.00391
4	90	0.00417
4	89	0.00446
4	88	0.00478
4	87	0.00513
4	86	0.00553
4	85	0.00596
4	84	0.00646
4	83	0.00701
4	82	0.00763
4	81	0.00833
4	80	0.00912
4	79	0.01002
4	78	0.01105
4	77	0.01224
4	76	0.01360
4	75	0.01518
4	74	0.01701
4	73	0.01915
4	72	0.02166
4	71	0.02458
4	70	0.02799
4	69	0.03201
4	68	0.03671
4	67	0.04221
4	66	0.04864
4	65	0.05612
4	64	0.06483
4	63	0.07489
4	62	0.08650
4	61	0.09983
4	60	0.11505
4	59	0.13227
4	58	0.15168
4	57	0.17338
4	56	0.19747
4	55	0.22397
4	54	0.25294
4	53	0.28430
4	52	0.31799
4	51	0.35370
4	50	0.39133
4	49	0.43048
4	48	0.47078
4	47	0.51180
4	46	0.55314
4	45	0.59429
4	44	0.63465
4	43	0.67386
4	42	0.71140
4	41	0.74686
4	40	0.77993
4	39	0.81037
4	38	0.83789
4	37	0.86247
4	36	0.88400
4	35	0.90260
4	34	0.91842
4	33	0.93160
4	32	0.94245
4	31	0.95124
4	30	0.95820
4	29	0.96363
4	28	0.96781
4	27	0.97095
4	26	0.97330
4	25	0.97505
4	24	0.97633
4	23	0.97728
4	22	0.97798
4	21	0.97852
4	20	0.97892
4	19	0.97925
4	18	0.97951
4	17	0.97973
4	16	0.97991
4	15	0.98007
4	14	0.98020
4	13	0.98031
4	12	0.98042
4	11	0.98051
4	10	0.98059
4	9	0.98066
4	8	0.98073
4	7	0.98080
4	6	0.98086
4	5	0.98092
4	4	0.98098
4	3	0.98105
4	2	0.98112
4	1	0.98121
4	0	1.00000
5	639	0.00008
5	638	0.00008
5	637	0.00008
5	636	0.00008
5	635	0.00008
5	634	0.00008
5	633	0.00008
5	632	0.00008
5	631	0.00008
5	630	0.00008
5	629	0.00008
5	628	0.00008
5	627	0.00008
5	626	0.00008
5	625	0.00008
5	624	0.00008
5	623	0.00008
5	622	0.00008
5	621	0.00008
5	620	0.00008
5	619	0.00009
5	618	0.00009
5	617	0.00009
5	616	0.00009
5	615	0.00009
5	614	0.00009
5	613	0.00009
5	612	0.00009
5	611	0.00009
5	610	0.00009
5	609	0.00009
5	608	0.00009
5	607	0.00009
5	606	0.00009
5	605	0.00009
5	604	0.00009
5	603	0.00009
5	602	0.00009
5	601	0.00009
5	600	0.00009
5	599	0.00009
5	598	0.00009
5	597	0.00009
5	596	0.00009
5	595	0.00009
5	594	0.00009
5	593	0.00009
5	592	0.00009
5	591	0.00009
5	590	0.00009
5	589	0.00009
5	588	0.00009
5	587	0.00009
5	586	0.00009
5	585	0.00009
5	584	0.00009
5	583	0.00009
5	582	0.00009
5	581	0.00009
5	580	0.00010
5	579	0.00010
5	578	0.00010
5	577	0.00010
5	576	0.00010
5	575	0.00010
5	574	0.00010
5	573	0.00010
5	572	0.00010
5	571	0.00010
5	570	0.00010
5	569	0.00010
5	568	0.00010
