3	235	0.00
3	234	0.00
3	233	0.00
3	232	0.00
3	231	0.00
3	230	0.00
3	229	0.00
3	228	0.00
3	227	0.00
3	226	0.00
3	225	0.00
3	224	0.00
3	223	0.00
3	222	0.00
3	221	0.00
3	220	0.00
3	219	0.00
3	218	0.00
3	217	0.00
3	216	0.00
3	215	0.00
3	214	0.00
3	213	0.00
3	212	0.00
3	211	0.00
3	210	0.00
3	209	0.00
3	208	0.00
3	207	0.00
3	206	0.00
3	205	0.00
3	204	0.00
3	203	0.00
3	202	0.00
3	201	0.00
3	200	0.00
3	199	0.00
3	198	0.00
3	197	0.00
3	196	0.00
3	195	0.00
3	194	0.00
3	193	0.00
3	192	0.00
3	191	0.00
3	190	0.00
3	189	0.00
3	188	0.00
3	187	0.00
3	186	0.00
3	185	0.00
3	184	0.00
3	183	0.00
3	182	0.00
3	181	0.00
3	180	0.00
3	179	0.00
3	178	0.00
3	177	0.00
3	176	0.00
3	175	0.00
3	174	0.00
3	173	0.00
3	172	0.00
3	171	0.00
3	170	0.00
3	169	0.00
3	168	0.00
3	167	0.00
3	166	0.00
3	165	0.00
3	164	0.00
3	163	0.00
3	162	0.01
3	161	0.01
3	160	0.01
3	159	0.01
3	158	0.01
3	157	0.01
3	156	0.01
3	155	0.01
3	154	0.01
3	153	0.01
3	152	0.01
3	151	0.01
3	150	0.01
3	149	0.01
3	148	0.02
3	147	0.02
3	146	0.02
3	145	0.03
3	144	0.03
3	143	0.04
3	142	0.04
3	141	0.05
3	140	0.06
3	139	0.07
3	138	0.08
3	137	0.09
3	136	0.10
3	135	0.11
3	134	0.12
3	133	0.14
3	132	0.16
3	131	0.17
3	130	0.19
3	129	0.21
3	128	0.24
3	127	0.26
3	126	0.29
3	125	0.31
3	124	0.34
3	123	0.37
3	122	0.39
3	121	0.42
3	120	0.45
3	119	0.48
3	118	0.51
3	117	0.54
3	116	0.56
3	115	0.59
3	114	0.62
3	113	0.65
3	112	0.67
3	111	0.70
3	110	0.72
3	109	0.75
3	108	0.77
3	107	0.79
3	106	0.81
3	105	0.83
3	104	0.84
3	103	0.86
3	102	0.87
3	101	0.88
3	100	0.89
3	99	0.90
3	98	0.91
3	97	0.92
3	96	0.92
3	95	0.93
3	94	0.93
3	93	0.94
3	92	0.94
3	91	0.95
3	90	0.95
3	89	0.96
3	88	0.96
3	87	0.96
3	86	0.97
3	85	0.97
3	84	0.97
3	83	0.97
3	82	0.97
3	81	0.97
3	80	0.98
3	79	0.98
3	78	0.98
3	77	0.98
3	76	0.98
3	75	0.98
3	74	0.98
3	73	0.98
3	72	0.99
3	71	0.99
3	70	0.99
3	69	0.99
3	68	0.99
3	67	0.99
3	66	0.99
3	65	0.99
3	64	0.99
3	63	0.99
3	62	0.99
3	61	0.99
3	60	0.99
3	59	0.99
3	58	0.99
3	57	0.99
3	56	0.99
3	55	0.99
3	54	0.99
3	53	1.00
3	52	1.00
3	51	1.00
3	50	1.00
3	49	1.00
3	48	1.00
3	47	1.00
3	46	1.00
3	45	1.00
3	44	1.00
3	43	1.00
3	42	1.00
3	41	1.00
3	40	1.00
3	39	1.00
3	38	1.00
3	37	1.00
3	36	1.00
3	35	1.00
3	34	1.00
3	33	1.00
3	32	1.00
3	31	1.00
3	30	1.00
3	29	1.00
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	180	0.00
4	179	0.00
4	178	0.00
4	177	0.00
4	176	0.00
4	175	0.00
4	174	0.00
4	173	0.00
4	172	0.00
4	171	0.00
4	170	0.00
4	169	0.00
4	168	0.00
4	167	0.00
4	166	0.00
4	165	0.00
4	164	0.00
4	163	0.00
4	162	0.00
4	161	0.00
4	160	0.00
4	159	0.00
4	158	0.00
4	157	0.00
4	156	0.00
4	155	0.00
4	154	0.00
4	153	0.00
4	152	0.00
4	151	0.00
4	150	0.00
4	149	0.01
4	148	0.01
4	147	0.01
4	146	0.01
4	145	0.01
4	144	0.01
4	143	0.02
4	142	0.02
4	141	0.03
4	140	0.03
4	139	0.04
4	138	0.04
4	137	0.05
4	136	0.06
4	135	0.07
4	134	0.08
4	133	0.09
4	132	0.10
4	131	0.12
4	130	0.13
4	129	0.15
4	128	0.16
4	127	0.18
4	126	0.20
4	125	0.22
4	124	0.24
4	123	0.26
4	122	0.29
4	121	0.31
4	120	0.34
4	119	0.36
4	118	0.39
4	117	0.42
4	116	0.44
4	115	0.47
4	114	0.50
4	113	0.53
4	112	0.56
4	111	0.59
4	110	0.61
4	109	0.64
4	108	0.67
4	107	0.69
4	106	0.72
4	105	0.74
4	104	0.76
4	103	0.78
4	102	0.80
4	101	0.82
4	100	0.83
4	99	0.85
4	98	0.87
4	97	0.88
4	96	0.89
4	95	0.90
4	94	0.91
4	93	0.92
4	92	0.93
4	91	0.93
4	90	0.94
4	89	0.95
4	88	0.95
4	87	0.95
4	86	0.96
4	85	0.96
4	84	0.96
4	83	0.97
4	82	0.97
4	81	0.97
4	80	0.97
4	79	0.97
4	78	0.97
4	77	0.97
4	76	0.98
4	75	0.98
4	74	0.98
4	73	0.98
4	72	0.98
4	71	0.98
4	70	0.98
4	69	0.98
4	68	0.98
4	67	0.98
4	66	0.98
4	65	0.98
4	64	0.98
4	63	0.98
4	62	0.98
4	61	0.98
4	60	0.98
4	59	0.98
4	58	0.99
4	57	0.99
4	56	0.99
4	55	0.99
4	54	0.99
4	53	0.99
4	52	0.99
4	51	0.99
4	50	0.99
4	49	0.99
4	48	0.99
4	47	0.99
4	46	0.99
4	45	0.99
4	44	0.99
4	43	0.99
4	42	0.99
4	41	0.99
4	40	0.99
4	39	0.99
4	38	0.99
4	37	0.99
4	36	0.99
4	35	0.99
4	34	0.99
4	33	0.99
4	32	0.99
4	31	0.99
4	30	1.00
4	29	1.00
4	28	1.00
4	27	1.00
4	26	1.00
4	25	1.00
4	24	1.00
4	23	1.00
4	22	1.00
4	21	1.00
4	20	1.00
4	19	1.00
4	18	1.00
4	17	1.00
4	16	1.00
4	15	1.00
4	14	1.00
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	184	0.00
5	183	0.00
5	182	0.00
5	181	0.00
5	180	0.00
5	179	0.00
5	178	0.00
5	177	0.00
5	176	0.00
5	175	0.00
5	174	0.00
5	173	0.00
5	172	0.00
5	171	0.00
5	170	0.00
5	169	0.00
5	168	0.00
5	167	0.00
5	166	0.00
5	165	0.00
5	164	0.00
5	163	0.00
5	162	0.00
5	161	0.00
5	160	0.00
5	159	0.00
5	158	0.00
5	157	0.00
5	156	0.00
5	155	0.00
5	154	0.01
5	153	0.01
5	152	0.01
5	151	0.01
5	150	0.01
5	149	0.01
5	148	0.02
5	147	0.02
5	146	0.02
5	145	0.03
5	144	0.03
5	143	0.04
5	142	0.05
5	141	0.05
5	140	0.06
5	139	0.07
5	138	0.08
5	137	0.09
5	136	0.10
5	135	0.11
5	134	0.13
5	133	0.14
5	132	0.16
5	131	0.18
5	130	0.20
5	129	0.22
5	128	0.25
5	127	0.27
5	126	0.30
5	125	0.32
5	124	0.35
5	123	0.38
5	122	0.41
5	121	0.44
5	120	0.47
5	119	0.50
5	118	0.54
5	117	0.57
5	116	0.60
5	115	0.63
5	114	0.66
5	113	0.68
5	112	0.71
5	111	0.74
5	110	0.76
5	109	0.79
5	108	0.81
5	107	0.83
5	106	0.85
5	105	0.87
5	104	0.88
5	103	0.90
5	102	0.91
5	101	0.92
5	100	0.93
5	99	0.94
5	98	0.94
5	97	0.95
5	96	0.96
5	95	0.96
5	94	0.97
5	93	0.97
5	92	0.97
5	91	0.97
5	90	0.97
5	89	0.98
5	88	0.98
5	87	0.98
5	86	0.98
5	85	0.98
5	84	0.99
5	83	0.99
5	82	0.99
5	81	0.99
5	80	0.99
5	79	0.99
5	78	0.99
5	77	0.99
5	76	0.99
5	75	0.99
5	74	0.99
5	73	0.99
5	72	0.99
5	71	0.99
5	70	0.99
5	69	0.99
5	68	0.99
5	67	0.99
5	66	0.99
5	65	1.00
5	64	1.00
5	63	1.00
5	62	1.00
5	61	1.00
5	60	1.00
5	59	1.00
5	58	1.00
5	57	1.00
5	56	1.00
5	55	1.00
5	54	1.00
5	53	1.00
5	52	1.00
5	51	1.00
5	50	1.00
5	49	1.00
5	48	1.00
5	47	1.00
5	46	1.00
5	45	1.00
5	44	1.00
5	43	1.00
5	42	1.00
5	41	1.00
5	40	1.00
5	39	1.00
5	38	1.00
5	37	1.00
5	36	1.00
5	35	1.00
5	34	1.00
5	33	1.00
5	32	1.00
5	31	1.00
5	30	1.00
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	163	0.00
6	162	0.00
6	161	0.00
6	160	0.00
6	159	0.00
6	158	0.00
6	157	0.00
6	156	0.00
6	155	0.00
6	154	0.00
6	153	0.01
6	152	0.01
6	151	0.01
6	150	0.01
6	149	0.01
6	148	0.01
6	147	0.02
6	146	0.02
6	145	0.02
6	144	0.03
6	143	0.03
6	142	0.04
6	141	0.04
6	140	0.05
6	139	0.05
6	138	0.06
6	137	0.07
6	136	0.08
6	135	0.09
6	134	0.10
6	133	0.12
6	132	0.13
6	131	0.15
6	130	0.17
6	129	0.19
6	128	0.21
6	127	0.23
6	126	0.25
6	125	0.27
6	124	0.30
6	123	0.32
6	122	0.35
6	121	0.37
6	120	0.40
6	119	0.43
6	118	0.45
6	117	0.48
6	116	0.51
6	115	0.54
6	114	0.57
6	113	0.60
6	112	0.63
6	111	0.66
6	110	0.68
6	109	0.71
6	108	0.74
6	107	0.76
6	106	0.78
6	105	0.80
6	104	0.82
6	103	0.84
6	102	0.85
6	101	0.87
6	100	0.88
6	99	0.89
6	98	0.90
6	97	0.91
6	96	0.91
6	95	0.92
6	94	0.93
6	93	0.93
6	92	0.94
6	91	0.94
6	90	0.95
6	89	0.95
6	88	0.95
6	87	0.96
6	86	0.96
6	85	0.96
6	84	0.96
6	83	0.96
6	82	0.97
6	81	0.97
6	80	0.97
6	79	0.97
6	78	0.97
6	77	0.97
6	76	0.97
6	75	0.98
6	74	0.98
6	73	0.98
6	72	0.98
6	71	0.98
6	70	0.98
6	69	0.98
6	68	0.98
6	67	0.98
6	66	0.98
6	65	0.99
6	64	0.99
6	63	0.99
6	62	0.99
6	61	0.99
6	60	0.99
6	59	0.99
6	58	0.99
6	57	0.99
6	56	0.99
6	55	0.99
6	54	0.99
6	53	0.99
6	52	0.99
6	51	0.99
6	50	1.00
6	49	1.00
6	48	1.00
6	47	1.00
6	46	1.00
6	45	1.00
6	44	1.00
6	43	1.00
6	42	1.00
6	41	1.00
6	40	1.00
6	39	1.00
6	38	1.00
6	37	1.00
6	36	1.00
6	35	1.00
6	34	1.00
6	33	1.00
6	32	1.00
6	31	1.00
6	30	1.00
6	29	1.00
6	28	1.00
6	27	1.00
6	26	1.00
6	25	1.00
6	24	1.00
6	23	1.00
6	22	1.00
6	21	1.00
6	20	1.00
6	19	1.00
6	18	1.00
6	17	1.00
6	16	1.00
6	15	1.00
6	14	1.00
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	514	0.00
7	513	0.00
7	512	0.00
7	511	0.00
7	510	0.00
7	509	0.00
7	508	0.00
7	507	0.00
7	506	0.00
7	502	0.00
7	501	0.00
7	500	0.00
7	499	0.00
7	498	0.00
7	497	0.00
7	495	0.00
7	494	0.00
7	493	0.00
7	491	0.00
7	490	0.00
7	488	0.00
7	487	0.00
7	486	0.00
7	485	0.00
7	484	0.00
7	483	0.00
7	482	0.00
7	481	0.00
7	479	0.00
7	478	0.00
7	477	0.00
7	476	0.00
7	474	0.00
7	473	0.00
7	472	0.00
7	470	0.00
7	469	0.00
7	468	0.00
7	467	0.00
7	466	0.00
7	465	0.00
7	464	0.00
7	463	0.00
7	462	0.00
7	461	0.00
7	460	0.00
7	459	0.00
7	458	0.00
7	457	0.00
7	456	0.00
7	455	0.00
7	454	0.00
7	453	0.00
7	452	0.00
7	451	0.00
7	450	0.00
7	449	0.00
7	448	0.00
7	447	0.00
7	446	0.00
7	445	0.00
7	444	0.00
7	443	0.00
7	442	0.00
7	441	0.00
7	440	0.00
7	439	0.00
7	438	0.00
7	437	0.00
7	436	0.00
7	435	0.00
7	434	0.00
7	433	0.00
7	432	0.00
7	431	0.00
7	430	0.00
7	429	0.00
7	428	0.00
7	427	0.00
7	425	0.00
7	424	0.00
7	423	0.00
7	422	0.00
7	421	0.00
7	420	0.00
7	419	0.00
7	418	0.00
7	417	0.00
7	416	0.00
7	415	0.00
7	414	0.00
7	413	0.00
7	412	0.00
7	411	0.00
7	410	0.00
7	409	0.00
7	408	0.00
7	407	0.00
7	406	0.00
7	405	0.00
7	404	0.00
7	403	0.00
7	402	0.00
7	401	0.00
7	398	0.00
7	397	0.00
7	396	0.00
7	395	0.00
7	394	0.00
7	393	0.00
7	392	0.00
7	390	0.00
7	389	0.00
7	387	0.00
7	386	0.00
7	385	0.00
7	383	0.00
7	382	0.00
7	381	0.00
7	380	0.00
7	379	0.00
7	377	0.00
7	376	0.00
7	375	0.00
7	374	0.00
7	373	0.00
7	371	0.00
7	368	0.00
7	367	0.00
7	366	0.00
7	363	0.00
7	362	0.00
7	361	0.00
7	358	0.00
7	357	0.00
7	356	0.00
7	355	0.00
7	354	0.00
7	352	0.00
7	349	0.00
7	348	0.00
7	347	0.00
7	345	0.00
7	344	0.00
7	343	0.00
7	341	0.00
7	340	0.00
7	339	0.00
7	338	0.00
7	337	0.00
7	336	0.00
7	335	0.00
7	333	0.00
7	332	0.00
7	331	0.00
7	330	0.00
7	329	0.00
7	328	0.00
7	327	0.00
7	326	0.00
7	325	0.00
7	323	0.00
7	320	0.00
7	319	0.00
7	318	0.00
7	317	0.00
7	316	0.00
7	315	0.00
7	313	0.00
7	312	0.00
7	311	0.00
7	310	0.00
7	308	0.00
7	307	0.00
7	306	0.00
7	305	0.00
7	304	0.00
7	303	0.00
7	302	0.00
7	301	0.00
7	300	0.00
7	299	0.00
7	298	0.00
7	297	0.00
7	296	0.00
7	295	0.00
7	294	0.00
7	293	0.00
7	292	0.00
7	291	0.00
7	290	0.00
7	289	0.00
7	288	0.00
7	287	0.00
7	286	0.00
7	285	0.00
7	284	0.00
7	283	0.00
7	282	0.00
7	281	0.00
7	280	0.00
7	279	0.00
7	278	0.00
7	277	0.00
7	276	0.00
7	275	0.00
7	274	0.00
7	273	0.00
7	272	0.00
7	271	0.00
7	270	0.00
7	269	0.00
7	268	0.00
7	267	0.00
7	266	0.00
7	265	0.00
7	264	0.00
7	263	0.00
7	262	0.00
7	261	0.00
7	260	0.00
7	259	0.00
7	258	0.00
7	257	0.00
7	256	0.00
7	255	0.00
7	254	0.00
7	253	0.00
7	252	0.00
7	251	0.00
7	250	0.00
7	249	0.00
7	248	0.00
7	247	0.00
7	246	0.00
7	245	0.00
7	244	0.00
7	243	0.00
7	242	0.01
7	241	0.01
7	240	0.01
7	239	0.01
7	238	0.01
7	237	0.01
7	236	0.01
7	235	0.01
7	234	0.01
7	233	0.01
7	232	0.01
7	231	0.01
7	230	0.01
7	229	0.01
7	228	0.01
7	227	0.01
7	226	0.01
7	225	0.01
7	224	0.01
7	223	0.01
7	222	0.01
7	221	0.01
7	220	0.01
7	219	0.01
7	218	0.01
7	217	0.01
7	216	0.01
7	215	0.01
7	214	0.01
7	213	0.01
7	212	0.01
7	211	0.01
7	210	0.01
7	209	0.01
7	208	0.01
7	207	0.01
7	206	0.01
7	205	0.01
7	204	0.01
7	203	0.01
7	202	0.01
7	201	0.01
7	200	0.01
7	199	0.01
7	198	0.01
7	197	0.01
7	196	0.01
7	195	0.01
7	194	0.01
7	193	0.01
7	192	0.01
7	191	0.01
7	190	0.01
7	189	0.01
7	188	0.01
7	187	0.01
7	186	0.01
7	185	0.01
7	184	0.01
7	183	0.01
7	182	0.01
7	181	0.01
7	180	0.01
7	179	0.01
7	178	0.01
7	177	0.01
7	176	0.01
7	175	0.01
7	174	0.01
7	173	0.01
7	172	0.01
7	171	0.01
7	170	0.01
7	169	0.01
7	168	0.01
7	167	0.01
7	166	0.01
7	165	0.01
7	164	0.01
7	163	0.01
7	162	0.01
7	161	0.01
7	160	0.01
7	159	0.01
7	158	0.01
7	157	0.01
7	156	0.01
7	155	0.01
7	154	0.02
7	153	0.02
7	152	0.02
7	151	0.02
7	150	0.02
7	149	0.02
7	148	0.02
7	147	0.03
7	146	0.03
7	145	0.03
7	144	0.03
7	143	0.04
7	142	0.04
7	141	0.05
7	140	0.05
7	139	0.06
7	138	0.07
7	137	0.08
7	136	0.09
7	135	0.10
7	134	0.11
7	133	0.13
7	132	0.14
7	131	0.16
7	130	0.18
7	129	0.19
7	128	0.21
7	127	0.23
7	126	0.26
7	125	0.28
7	124	0.30
7	123	0.33
7	122	0.36
7	121	0.38
7	120	0.41
7	119	0.44
7	118	0.47
7	117	0.49
7	116	0.52
7	115	0.55
7	114	0.58
7	113	0.61
7	112	0.64
7	111	0.66
7	110	0.69
7	109	0.71
7	108	0.74
7	107	0.76
7	106	0.78
7	105	0.79
7	104	0.81
7	103	0.83
7	102	0.84
7	101	0.86
7	100	0.87
7	99	0.88
7	98	0.89
7	97	0.90
7	96	0.91
7	95	0.92
7	94	0.92
7	93	0.93
7	92	0.93
7	91	0.94
7	90	0.94
7	89	0.95
7	88	0.95
7	87	0.96
7	86	0.96
7	85	0.96
7	84	0.96
7	83	0.97
7	82	0.97
7	81	0.97
7	80	0.97
7	79	0.97
7	78	0.98
7	77	0.98
7	76	0.98
7	75	0.98
7	74	0.98
7	73	0.98
7	72	0.98
7	71	0.98
7	70	0.99
7	69	0.99
7	68	0.99
7	67	0.99
7	66	0.99
7	65	0.99
7	64	0.99
7	63	0.99
7	62	0.99
7	61	0.99
7	60	0.99
7	59	0.99
7	58	0.99
7	57	0.99
7	56	0.99
7	55	0.99
7	54	0.99
7	53	0.99
7	52	0.99
7	51	0.99
7	50	0.99
7	49	0.99
7	48	0.99
7	47	0.99
7	46	0.99
7	45	0.99
7	44	0.99
7	43	0.99
7	42	0.99
7	41	0.99
7	40	0.99
7	39	0.99
7	38	0.99
7	37	0.99
7	36	0.99
7	35	1.00
7	34	1.00
7	33	1.00
7	32	1.00
7	31	1.00
7	30	1.00
7	29	1.00
7	28	1.00
7	27	1.00
7	26	1.00
7	25	1.00
7	24	1.00
7	23	1.00
7	22	1.00
7	21	1.00
7	20	1.00
7	19	1.00
7	18	1.00
7	17	1.00
7	16	1.00
7	15	1.00
7	14	1.00
7	13	1.00
7	12	1.00
7	11	1.00
7	10	1.00
7	9	1.00
7	8	1.00
7	7	1.00
7	6	1.00
7	5	1.00
7	4	1.00
7	3	1.00
7	2	1.00
7	1	1.00
7	0	1.00
8	161	0.00
8	160	0.00
8	159	0.00
8	158	0.00
8	157	0.00
8	156	0.00
8	155	0.00
8	154	0.00
8	153	0.00
8	152	0.00
8	151	0.00
8	150	0.00
8	149	0.00
8	148	0.01
8	147	0.01
8	146	0.01
8	145	0.01
8	144	0.02
8	143	0.02
8	142	0.02
8	141	0.03
8	140	0.03
8	139	0.04
8	138	0.05
8	137	0.05
8	136	0.06
8	135	0.07
8	134	0.09
8	133	0.10
8	132	0.11
8	131	0.13
8	130	0.15
8	129	0.17
8	128	0.19
8	127	0.21
8	126	0.23
8	125	0.25
8	124	0.27
8	123	0.30
8	122	0.32
8	121	0.35
8	120	0.38
8	119	0.40
8	118	0.43
8	117	0.46
8	116	0.49
8	115	0.52
8	114	0.55
8	113	0.58
8	112	0.61
8	111	0.63
8	110	0.66
8	109	0.69
8	108	0.71
8	107	0.74
8	106	0.76
8	105	0.78
8	104	0.80
8	103	0.82
8	102	0.84
8	101	0.86
8	100	0.88
8	99	0.89
