#bamPEFragmentSize
Size	Occurrences	Sample
67	331	../picard/Example_101.dedup.sorted.bam
68	317	../picard/Example_101.dedup.sorted.bam
69	337	../picard/Example_101.dedup.sorted.bam
70	360	../picard/Example_101.dedup.sorted.bam
71	313	../picard/Example_101.dedup.sorted.bam
72	361	../picard/Example_101.dedup.sorted.bam
73	338	../picard/Example_101.dedup.sorted.bam
74	326	../picard/Example_101.dedup.sorted.bam
75	380	../picard/Example_101.dedup.sorted.bam
76	381	../picard/Example_101.dedup.sorted.bam
77	370	../picard/Example_101.dedup.sorted.bam
78	367	../picard/Example_101.dedup.sorted.bam
79	347	../picard/Example_101.dedup.sorted.bam
80	358	../picard/Example_101.dedup.sorted.bam
81	354	../picard/Example_101.dedup.sorted.bam
82	348	../picard/Example_101.dedup.sorted.bam
83	371	../picard/Example_101.dedup.sorted.bam
84	346	../picard/Example_101.dedup.sorted.bam
85	394	../picard/Example_101.dedup.sorted.bam
86	354	../picard/Example_101.dedup.sorted.bam
87	344	../picard/Example_101.dedup.sorted.bam
88	359	../picard/Example_101.dedup.sorted.bam
89	354	../picard/Example_101.dedup.sorted.bam
90	360	../picard/Example_101.dedup.sorted.bam
91	357	../picard/Example_101.dedup.sorted.bam
92	347	../picard/Example_101.dedup.sorted.bam
93	375	../picard/Example_101.dedup.sorted.bam
94	347	../picard/Example_101.dedup.sorted.bam
95	314	../picard/Example_101.dedup.sorted.bam
96	357	../picard/Example_101.dedup.sorted.bam
97	316	../picard/Example_101.dedup.sorted.bam
98	311	../picard/Example_101.dedup.sorted.bam
99	318	../picard/Example_101.dedup.sorted.bam
100	323	../picard/Example_101.dedup.sorted.bam
101	353	../picard/Example_101.dedup.sorted.bam
102	328	../picard/Example_101.dedup.sorted.bam
103	326	../picard/Example_101.dedup.sorted.bam
104	304	../picard/Example_101.dedup.sorted.bam
105	281	../picard/Example_101.dedup.sorted.bam
106	285	../picard/Example_101.dedup.sorted.bam
107	284	../picard/Example_101.dedup.sorted.bam
108	298	../picard/Example_101.dedup.sorted.bam
109	278	../picard/Example_101.dedup.sorted.bam
110	293	../picard/Example_101.dedup.sorted.bam
111	275	../picard/Example_101.dedup.sorted.bam
112	264	../picard/Example_101.dedup.sorted.bam
113	292	../picard/Example_101.dedup.sorted.bam
114	295	../picard/Example_101.dedup.sorted.bam
115	277	../picard/Example_101.dedup.sorted.bam
116	264	../picard/Example_101.dedup.sorted.bam
117	234	../picard/Example_101.dedup.sorted.bam
118	260	../picard/Example_101.dedup.sorted.bam
119	264	../picard/Example_101.dedup.sorted.bam
120	241	../picard/Example_101.dedup.sorted.bam
121	227	../picard/Example_101.dedup.sorted.bam
122	231	../picard/Example_101.dedup.sorted.bam
123	211	../picard/Example_101.dedup.sorted.bam
124	214	../picard/Example_101.dedup.sorted.bam
125	220	../picard/Example_101.dedup.sorted.bam
126	207	../picard/Example_101.dedup.sorted.bam
127	192	../picard/Example_101.dedup.sorted.bam
128	207	../picard/Example_101.dedup.sorted.bam
129	177	../picard/Example_101.dedup.sorted.bam
130	206	../picard/Example_101.dedup.sorted.bam
131	196	../picard/Example_101.dedup.sorted.bam
132	178	../picard/Example_101.dedup.sorted.bam
133	177	../picard/Example_101.dedup.sorted.bam
134	188	../picard/Example_101.dedup.sorted.bam
135	166	../picard/Example_101.dedup.sorted.bam
136	156	../picard/Example_101.dedup.sorted.bam
137	166	../picard/Example_101.dedup.sorted.bam
138	147	../picard/Example_101.dedup.sorted.bam
139	165	../picard/Example_101.dedup.sorted.bam
140	166	../picard/Example_101.dedup.sorted.bam
141	139	../picard/Example_101.dedup.sorted.bam
142	149	../picard/Example_101.dedup.sorted.bam
143	136	../picard/Example_101.dedup.sorted.bam
144	131	../picard/Example_101.dedup.sorted.bam
145	135	../picard/Example_101.dedup.sorted.bam
146	113	../picard/Example_101.dedup.sorted.bam
147	124	../picard/Example_101.dedup.sorted.bam
148	121	../picard/Example_101.dedup.sorted.bam
149	123	../picard/Example_101.dedup.sorted.bam
150	115	../picard/Example_101.dedup.sorted.bam
151	119	../picard/Example_101.dedup.sorted.bam
152	104	../picard/Example_101.dedup.sorted.bam
153	93	../picard/Example_101.dedup.sorted.bam
154	99	../picard/Example_101.dedup.sorted.bam
155	90	../picard/Example_101.dedup.sorted.bam
156	97	../picard/Example_101.dedup.sorted.bam
157	84	../picard/Example_101.dedup.sorted.bam
158	82	../picard/Example_101.dedup.sorted.bam
159	77	../picard/Example_101.dedup.sorted.bam
160	86	../picard/Example_101.dedup.sorted.bam
161	80	../picard/Example_101.dedup.sorted.bam
162	92	../picard/Example_101.dedup.sorted.bam
163	72	../picard/Example_101.dedup.sorted.bam
164	88	../picard/Example_101.dedup.sorted.bam
165	72	../picard/Example_101.dedup.sorted.bam
166	60	../picard/Example_101.dedup.sorted.bam
167	67	../picard/Example_101.dedup.sorted.bam
168	66	../picard/Example_101.dedup.sorted.bam
169	58	../picard/Example_101.dedup.sorted.bam
170	67	../picard/Example_101.dedup.sorted.bam
171	49	../picard/Example_101.dedup.sorted.bam
172	62	../picard/Example_101.dedup.sorted.bam
173	52	../picard/Example_101.dedup.sorted.bam
174	54	../picard/Example_101.dedup.sorted.bam
175	52	../picard/Example_101.dedup.sorted.bam
176	34	../picard/Example_101.dedup.sorted.bam
177	43	../picard/Example_101.dedup.sorted.bam
178	47	../picard/Example_101.dedup.sorted.bam
179	45	../picard/Example_101.dedup.sorted.bam
180	37	../picard/Example_101.dedup.sorted.bam
181	49	../picard/Example_101.dedup.sorted.bam
182	29	../picard/Example_101.dedup.sorted.bam
183	41	../picard/Example_101.dedup.sorted.bam
184	25	../picard/Example_101.dedup.sorted.bam
185	30	../picard/Example_101.dedup.sorted.bam
186	35	../picard/Example_101.dedup.sorted.bam
187	26	../picard/Example_101.dedup.sorted.bam
188	27	../picard/Example_101.dedup.sorted.bam
189	32	../picard/Example_101.dedup.sorted.bam
190	25	../picard/Example_101.dedup.sorted.bam
191	33	../picard/Example_101.dedup.sorted.bam
192	26	../picard/Example_101.dedup.sorted.bam
193	17	../picard/Example_101.dedup.sorted.bam
194	14	../picard/Example_101.dedup.sorted.bam
195	24	../picard/Example_101.dedup.sorted.bam
196	27	../picard/Example_101.dedup.sorted.bam
197	21	../picard/Example_101.dedup.sorted.bam
198	22	../picard/Example_101.dedup.sorted.bam
199	13	../picard/Example_101.dedup.sorted.bam
200	22	../picard/Example_101.dedup.sorted.bam
201	15	../picard/Example_101.dedup.sorted.bam
202	17	../picard/Example_101.dedup.sorted.bam
203	17	../picard/Example_101.dedup.sorted.bam
204	15	../picard/Example_101.dedup.sorted.bam
205	14	../picard/Example_101.dedup.sorted.bam
206	17	../picard/Example_101.dedup.sorted.bam
207	11	../picard/Example_101.dedup.sorted.bam
208	18	../picard/Example_101.dedup.sorted.bam
209	13	../picard/Example_101.dedup.sorted.bam
210	17	../picard/Example_101.dedup.sorted.bam
211	10	../picard/Example_101.dedup.sorted.bam
212	15	../picard/Example_101.dedup.sorted.bam
213	14	../picard/Example_101.dedup.sorted.bam
214	10	../picard/Example_101.dedup.sorted.bam
215	17	../picard/Example_101.dedup.sorted.bam
216	10	../picard/Example_101.dedup.sorted.bam
217	11	../picard/Example_101.dedup.sorted.bam
218	12	../picard/Example_101.dedup.sorted.bam
219	7	../picard/Example_101.dedup.sorted.bam
220	6	../picard/Example_101.dedup.sorted.bam
221	11	../picard/Example_101.dedup.sorted.bam
222	5	../picard/Example_101.dedup.sorted.bam
223	10	../picard/Example_101.dedup.sorted.bam
224	5	../picard/Example_101.dedup.sorted.bam
225	3	../picard/Example_101.dedup.sorted.bam
226	8	../picard/Example_101.dedup.sorted.bam
227	5	../picard/Example_101.dedup.sorted.bam
228	1	../picard/Example_101.dedup.sorted.bam
229	4	../picard/Example_101.dedup.sorted.bam
230	8	../picard/Example_101.dedup.sorted.bam
231	4	../picard/Example_101.dedup.sorted.bam
232	9	../picard/Example_101.dedup.sorted.bam
233	7	../picard/Example_101.dedup.sorted.bam
234	4	../picard/Example_101.dedup.sorted.bam
235	4	../picard/Example_101.dedup.sorted.bam
236	3	../picard/Example_101.dedup.sorted.bam
237	3	../picard/Example_101.dedup.sorted.bam
238	5	../picard/Example_101.dedup.sorted.bam
239	6	../picard/Example_101.dedup.sorted.bam
240	2	../picard/Example_101.dedup.sorted.bam
241	2	../picard/Example_101.dedup.sorted.bam
242	3	../picard/Example_101.dedup.sorted.bam
243	4	../picard/Example_101.dedup.sorted.bam
244	3	../picard/Example_101.dedup.sorted.bam
245	4	../picard/Example_101.dedup.sorted.bam
246	1	../picard/Example_101.dedup.sorted.bam
247	2	../picard/Example_101.dedup.sorted.bam
248	1	../picard/Example_101.dedup.sorted.bam
249	2	../picard/Example_101.dedup.sorted.bam
250	1	../picard/Example_101.dedup.sorted.bam
251	2	../picard/Example_101.dedup.sorted.bam
252	2	../picard/Example_101.dedup.sorted.bam
253	2	../picard/Example_101.dedup.sorted.bam
254	1	../picard/Example_101.dedup.sorted.bam
255	1	../picard/Example_101.dedup.sorted.bam
258	2	../picard/Example_101.dedup.sorted.bam
259	1	../picard/Example_101.dedup.sorted.bam
260	2	../picard/Example_101.dedup.sorted.bam
261	4	../picard/Example_101.dedup.sorted.bam
263	1	../picard/Example_101.dedup.sorted.bam
264	2	../picard/Example_101.dedup.sorted.bam
266	1	../picard/Example_101.dedup.sorted.bam
268	1	../picard/Example_101.dedup.sorted.bam
2662	1	../picard/Example_101.dedup.sorted.bam
0	15	../picard/Example_102.dedup.sorted.bam
39	2	../picard/Example_102.dedup.sorted.bam
40	1	../picard/Example_102.dedup.sorted.bam
42	2	../picard/Example_102.dedup.sorted.bam
44	2	../picard/Example_102.dedup.sorted.bam
46	2	../picard/Example_102.dedup.sorted.bam
47	3	../picard/Example_102.dedup.sorted.bam
49	2	../picard/Example_102.dedup.sorted.bam
50	6	../picard/Example_102.dedup.sorted.bam
51	2	../picard/Example_102.dedup.sorted.bam
52	3	../picard/Example_102.dedup.sorted.bam
53	5	../picard/Example_102.dedup.sorted.bam
54	3	../picard/Example_102.dedup.sorted.bam
55	4	../picard/Example_102.dedup.sorted.bam
56	10	../picard/Example_102.dedup.sorted.bam
57	4	../picard/Example_102.dedup.sorted.bam
58	11	../picard/Example_102.dedup.sorted.bam
59	7	../picard/Example_102.dedup.sorted.bam
60	10	../picard/Example_102.dedup.sorted.bam
61	7	../picard/Example_102.dedup.sorted.bam
62	18	../picard/Example_102.dedup.sorted.bam
63	16	../picard/Example_102.dedup.sorted.bam
64	12	../picard/Example_102.dedup.sorted.bam
65	19	../picard/Example_102.dedup.sorted.bam
66	23	../picard/Example_102.dedup.sorted.bam
67	17	../picard/Example_102.dedup.sorted.bam
68	24	../picard/Example_102.dedup.sorted.bam
69	19	../picard/Example_102.dedup.sorted.bam
70	22	../picard/Example_102.dedup.sorted.bam
71	28	../picard/Example_102.dedup.sorted.bam
72	30	../picard/Example_102.dedup.sorted.bam
73	30	../picard/Example_102.dedup.sorted.bam
74	33	../picard/Example_102.dedup.sorted.bam
75	24	../picard/Example_102.dedup.sorted.bam
76	25	../picard/Example_102.dedup.sorted.bam
77	34	../picard/Example_102.dedup.sorted.bam
78	37	../picard/Example_102.dedup.sorted.bam
79	47	../picard/Example_102.dedup.sorted.bam
80	44	../picard/Example_102.dedup.sorted.bam
81	42	../picard/Example_102.dedup.sorted.bam
82	41	../picard/Example_102.dedup.sorted.bam
83	56	../picard/Example_102.dedup.sorted.bam
84	47	../picard/Example_102.dedup.sorted.bam
85	61	../picard/Example_102.dedup.sorted.bam
86	62	../picard/Example_102.dedup.sorted.bam
87	47	../picard/Example_102.dedup.sorted.bam
88	72	../picard/Example_102.dedup.sorted.bam
89	56	../picard/Example_102.dedup.sorted.bam
90	52	../picard/Example_102.dedup.sorted.bam
91	64	../picard/Example_102.dedup.sorted.bam
92	63	../picard/Example_102.dedup.sorted.bam
93	57	../picard/Example_102.dedup.sorted.bam
94	67	../picard/Example_102.dedup.sorted.bam
95	72	../picard/Example_102.dedup.sorted.bam
96	72	../picard/Example_102.dedup.sorted.bam
97	58	../picard/Example_102.dedup.sorted.bam
98	64	../picard/Example_102.dedup.sorted.bam
99	78	../picard/Example_102.dedup.sorted.bam
100	74	../picard/Example_102.dedup.sorted.bam
101	58	../picard/Example_102.dedup.sorted.bam
102	79	../picard/Example_102.dedup.sorted.bam
103	69	../picard/Example_102.dedup.sorted.bam
104	71	../picard/Example_102.dedup.sorted.bam
105	69	../picard/Example_102.dedup.sorted.bam
106	85	../picard/Example_102.dedup.sorted.bam
107	79	../picard/Example_102.dedup.sorted.bam
108	91	../picard/Example_102.dedup.sorted.bam
109	68	../picard/Example_102.dedup.sorted.bam
110	86	../picard/Example_102.dedup.sorted.bam
111	63	../picard/Example_102.dedup.sorted.bam
112	72	../picard/Example_102.dedup.sorted.bam
113	83	../picard/Example_102.dedup.sorted.bam
114	102	../picard/Example_102.dedup.sorted.bam
115	84	../picard/Example_102.dedup.sorted.bam
116	84	../picard/Example_102.dedup.sorted.bam
117	79	../picard/Example_102.dedup.sorted.bam
118	85	../picard/Example_102.dedup.sorted.bam
119	110	../picard/Example_102.dedup.sorted.bam
120	84	../picard/Example_102.dedup.sorted.bam
121	83	../picard/Example_102.dedup.sorted.bam
122	81	../picard/Example_102.dedup.sorted.bam
123	77	../picard/Example_102.dedup.sorted.bam
124	84	../picard/Example_102.dedup.sorted.bam
125	83	../picard/Example_102.dedup.sorted.bam
126	85	../picard/Example_102.dedup.sorted.bam
127	107	../picard/Example_102.dedup.sorted.bam
128	81	../picard/Example_102.dedup.sorted.bam
129	92	../picard/Example_102.dedup.sorted.bam
130	93	../picard/Example_102.dedup.sorted.bam
131	87	../picard/Example_102.dedup.sorted.bam
132	89	../picard/Example_102.dedup.sorted.bam
133	73	../picard/Example_102.dedup.sorted.bam
134	81	../picard/Example_102.dedup.sorted.bam
135	73	../picard/Example_102.dedup.sorted.bam
136	79	../picard/Example_102.dedup.sorted.bam
137	91	../picard/Example_102.dedup.sorted.bam
138	72	../picard/Example_102.dedup.sorted.bam
139	77	../picard/Example_102.dedup.sorted.bam
140	75	../picard/Example_102.dedup.sorted.bam
141	82	../picard/Example_102.dedup.sorted.bam
142	98	../picard/Example_102.dedup.sorted.bam
143	73	../picard/Example_102.dedup.sorted.bam
144	84	../picard/Example_102.dedup.sorted.bam
145	76	../picard/Example_102.dedup.sorted.bam
146	78	../picard/Example_102.dedup.sorted.bam
147	93	../picard/Example_102.dedup.sorted.bam
148	96	../picard/Example_102.dedup.sorted.bam
149	76	../picard/Example_102.dedup.sorted.bam
150	83	../picard/Example_102.dedup.sorted.bam
151	76	../picard/Example_102.dedup.sorted.bam
152	91	../picard/Example_102.dedup.sorted.bam
153	61	../picard/Example_102.dedup.sorted.bam
154	73	../picard/Example_102.dedup.sorted.bam
155	84	../picard/Example_102.dedup.sorted.bam
156	86	../picard/Example_102.dedup.sorted.bam
157	96	../picard/Example_102.dedup.sorted.bam
158	86	../picard/Example_102.dedup.sorted.bam
159	74	../picard/Example_102.dedup.sorted.bam
160	68	../picard/Example_102.dedup.sorted.bam
161	67	../picard/Example_102.dedup.sorted.bam
162	66	../picard/Example_102.dedup.sorted.bam
163	81	../picard/Example_102.dedup.sorted.bam
164	78	../picard/Example_102.dedup.sorted.bam
165	65	../picard/Example_102.dedup.sorted.bam
166	82	../picard/Example_102.dedup.sorted.bam
167	72	../picard/Example_102.dedup.sorted.bam
168	78	../picard/Example_102.dedup.sorted.bam
169	79	../picard/Example_102.dedup.sorted.bam
170	68	../picard/Example_102.dedup.sorted.bam
171	60	../picard/Example_102.dedup.sorted.bam
172	67	../picard/Example_102.dedup.sorted.bam
173	62	../picard/Example_102.dedup.sorted.bam
174	71	../picard/Example_102.dedup.sorted.bam
175	68	../picard/Example_102.dedup.sorted.bam
176	61	../picard/Example_102.dedup.sorted.bam
177	65	../picard/Example_102.dedup.sorted.bam
178	75	../picard/Example_102.dedup.sorted.bam
179	67	../picard/Example_102.dedup.sorted.bam
180	70	../picard/Example_102.dedup.sorted.bam
181	67	../picard/Example_102.dedup.sorted.bam
182	64	../picard/Example_102.dedup.sorted.bam
183	56	../picard/Example_102.dedup.sorted.bam
184	68	../picard/Example_102.dedup.sorted.bam
185	54	../picard/Example_102.dedup.sorted.bam
186	76	../picard/Example_102.dedup.sorted.bam
187	59	../picard/Example_102.dedup.sorted.bam
188	57	../picard/Example_102.dedup.sorted.bam
189	53	../picard/Example_102.dedup.sorted.bam
190	45	../picard/Example_102.dedup.sorted.bam
191	41	../picard/Example_102.dedup.sorted.bam
192	62	../picard/Example_102.dedup.sorted.bam
193	64	../picard/Example_102.dedup.sorted.bam
194	57	../picard/Example_102.dedup.sorted.bam
195	58	../picard/Example_102.dedup.sorted.bam
196	53	../picard/Example_102.dedup.sorted.bam
197	61	../picard/Example_102.dedup.sorted.bam
198	54	../picard/Example_102.dedup.sorted.bam
199	60	../picard/Example_102.dedup.sorted.bam
200	45	../picard/Example_102.dedup.sorted.bam
201	45	../picard/Example_102.dedup.sorted.bam
202	50	../picard/Example_102.dedup.sorted.bam
203	40	../picard/Example_102.dedup.sorted.bam
204	51	../picard/Example_102.dedup.sorted.bam
205	43	../picard/Example_102.dedup.sorted.bam
206	39	../picard/Example_102.dedup.sorted.bam
207	41	../picard/Example_102.dedup.sorted.bam
208	47	../picard/Example_102.dedup.sorted.bam
209	44	../picard/Example_102.dedup.sorted.bam
210	40	../picard/Example_102.dedup.sorted.bam
211	48	../picard/Example_102.dedup.sorted.bam
212	35	../picard/Example_102.dedup.sorted.bam
213	48	../picard/Example_102.dedup.sorted.bam
214	32	../picard/Example_102.dedup.sorted.bam
215	37	../picard/Example_102.dedup.sorted.bam
216	39	../picard/Example_102.dedup.sorted.bam
217	38	../picard/Example_102.dedup.sorted.bam
218	41	../picard/Example_102.dedup.sorted.bam
219	31	../picard/Example_102.dedup.sorted.bam
220	44	../picard/Example_102.dedup.sorted.bam
221	41	../picard/Example_102.dedup.sorted.bam
222	24	../picard/Example_102.dedup.sorted.bam
223	37	../picard/Example_102.dedup.sorted.bam
224	34	../picard/Example_102.dedup.sorted.bam
225	29	../picard/Example_102.dedup.sorted.bam
226	44	../picard/Example_102.dedup.sorted.bam
227	34	../picard/Example_102.dedup.sorted.bam
228	25	../picard/Example_102.dedup.sorted.bam
229	32	../picard/Example_102.dedup.sorted.bam
230	31	../picard/Example_102.dedup.sorted.bam
231	27	../picard/Example_102.dedup.sorted.bam
232	23	../picard/Example_102.dedup.sorted.bam
233	14	../picard/Example_102.dedup.sorted.bam
234	26	../picard/Example_102.dedup.sorted.bam
235	28	../picard/Example_102.dedup.sorted.bam
236	22	../picard/Example_102.dedup.sorted.bam
237	20	../picard/Example_102.dedup.sorted.bam
238	31	../picard/Example_102.dedup.sorted.bam
239	26	../picard/Example_102.dedup.sorted.bam
240	16	../picard/Example_102.dedup.sorted.bam
241	26	../picard/Example_102.dedup.sorted.bam
242	21	../picard/Example_102.dedup.sorted.bam
243	30	../picard/Example_102.dedup.sorted.bam
244	21	../picard/Example_102.dedup.sorted.bam
245	19	../picard/Example_102.dedup.sorted.bam
246	16	../picard/Example_102.dedup.sorted.bam
247	25	../picard/Example_102.dedup.sorted.bam
248	17	../picard/Example_102.dedup.sorted.bam
249	20	../picard/Example_102.dedup.sorted.bam
250	22	../picard/Example_102.dedup.sorted.bam
251	17	../picard/Example_102.dedup.sorted.bam
252	21	../picard/Example_102.dedup.sorted.bam
253	15	../picard/Example_102.dedup.sorted.bam
254	23	../picard/Example_102.dedup.sorted.bam
255	24	../picard/Example_102.dedup.sorted.bam
256	11	../picard/Example_102.dedup.sorted.bam
257	20	../picard/Example_102.dedup.sorted.bam
258	25	../picard/Example_102.dedup.sorted.bam
259	17	../picard/Example_102.dedup.sorted.bam
260	16	../picard/Example_102.dedup.sorted.bam
261	12	../picard/Example_102.dedup.sorted.bam
262	19	../picard/Example_102.dedup.sorted.bam
263	21	../picard/Example_102.dedup.sorted.bam
264	18	../picard/Example_102.dedup.sorted.bam
265	21	../picard/Example_102.dedup.sorted.bam
266	12	../picard/Example_102.dedup.sorted.bam
267	10	../picard/Example_102.dedup.sorted.bam
268	19	../picard/Example_102.dedup.sorted.bam
269	18	../picard/Example_102.dedup.sorted.bam
270	13	../picard/Example_102.dedup.sorted.bam
271	7	../picard/Example_102.dedup.sorted.bam
272	13	../picard/Example_102.dedup.sorted.bam
273	13	../picard/Example_102.dedup.sorted.bam
274	10	../picard/Example_102.dedup.sorted.bam
275	14	../picard/Example_102.dedup.sorted.bam
276	12	../picard/Example_102.dedup.sorted.bam
277	12	../picard/Example_102.dedup.sorted.bam
278	9	../picard/Example_102.dedup.sorted.bam
279	13	../picard/Example_102.dedup.sorted.bam
280	13	../picard/Example_102.dedup.sorted.bam
281	10	../picard/Example_102.dedup.sorted.bam
282	11	../picard/Example_102.dedup.sorted.bam
283	13	../picard/Example_102.dedup.sorted.bam
284	13	../picard/Example_102.dedup.sorted.bam
285	10	../picard/Example_102.dedup.sorted.bam
286	7	../picard/Example_102.dedup.sorted.bam
287	6	../picard/Example_102.dedup.sorted.bam
288	8	../picard/Example_102.dedup.sorted.bam
289	11	../picard/Example_102.dedup.sorted.bam
290	10	../picard/Example_102.dedup.sorted.bam
291	6	../picard/Example_102.dedup.sorted.bam
292	8	../picard/Example_102.dedup.sorted.bam
293	11	../picard/Example_102.dedup.sorted.bam
294	7	../picard/Example_102.dedup.sorted.bam
295	9	../picard/Example_102.dedup.sorted.bam
296	8	../picard/Example_102.dedup.sorted.bam
297	9	../picard/Example_102.dedup.sorted.bam
298	2	../picard/Example_102.dedup.sorted.bam
299	7	../picard/Example_102.dedup.sorted.bam
300	5	../picard/Example_102.dedup.sorted.bam
301	5	../picard/Example_102.dedup.sorted.bam
302	6	../picard/Example_102.dedup.sorted.bam
303	12	../picard/Example_102.dedup.sorted.bam
304	5	../picard/Example_102.dedup.sorted.bam
305	8	../picard/Example_102.dedup.sorted.bam
306	5	../picard/Example_102.dedup.sorted.bam
307	5	../picard/Example_102.dedup.sorted.bam
308	5	../picard/Example_102.dedup.sorted.bam
309	8	../picard/Example_102.dedup.sorted.bam
310	6	../picard/Example_102.dedup.sorted.bam
311	6	../picard/Example_102.dedup.sorted.bam
312	6	../picard/Example_102.dedup.sorted.bam
313	4	../picard/Example_102.dedup.sorted.bam
314	3	../picard/Example_102.dedup.sorted.bam
315	2	../picard/Example_102.dedup.sorted.bam
316	7	../picard/Example_102.dedup.sorted.bam
317	3	../picard/Example_102.dedup.sorted.bam
318	2	../picard/Example_102.dedup.sorted.bam
319	8	../picard/Example_102.dedup.sorted.bam
320	7	../picard/Example_102.dedup.sorted.bam
321	2	../picard/Example_102.dedup.sorted.bam
322	3	../picard/Example_102.dedup.sorted.bam
323	3	../picard/Example_102.dedup.sorted.bam
324	7	../picard/Example_102.dedup.sorted.bam
325	4	../picard/Example_102.dedup.sorted.bam
326	9	../picard/Example_102.dedup.sorted.bam
327	7	../picard/Example_102.dedup.sorted.bam
328	7	../picard/Example_102.dedup.sorted.bam
329	1	../picard/Example_102.dedup.sorted.bam
330	4	../picard/Example_102.dedup.sorted.bam
331	2	../picard/Example_102.dedup.sorted.bam
332	6	../picard/Example_102.dedup.sorted.bam
333	1	../picard/Example_102.dedup.sorted.bam
334	2	../picard/Example_102.dedup.sorted.bam
335	3	../picard/Example_102.dedup.sorted.bam
336	4	../picard/Example_102.dedup.sorted.bam
337	1	../picard/Example_102.dedup.sorted.bam
338	4	../picard/Example_102.dedup.sorted.bam
339	2	../picard/Example_102.dedup.sorted.bam
340	5	../picard/Example_102.dedup.sorted.bam
341	2	../picard/Example_102.dedup.sorted.bam
342	5	../picard/Example_102.dedup.sorted.bam
343	3	../picard/Example_102.dedup.sorted.bam
344	1	../picard/Example_102.dedup.sorted.bam
345	4	../picard/Example_102.dedup.sorted.bam
346	2	../picard/Example_102.dedup.sorted.bam
347	2	../picard/Example_102.dedup.sorted.bam
348	6	../picard/Example_102.dedup.sorted.bam
349	2	../picard/Example_102.dedup.sorted.bam
350	4	../picard/Example_102.dedup.sorted.bam
351	6	../picard/Example_102.dedup.sorted.bam
352	10	../picard/Example_102.dedup.sorted.bam
353	3	../picard/Example_102.dedup.sorted.bam
354	2	../picard/Example_102.dedup.sorted.bam
355	4	../picard/Example_102.dedup.sorted.bam
356	3	../picard/Example_102.dedup.sorted.bam
357	3	../picard/Example_102.dedup.sorted.bam
358	3	../picard/Example_102.dedup.sorted.bam
359	1	../picard/Example_102.dedup.sorted.bam
360	5	../picard/Example_102.dedup.sorted.bam
361	2	../picard/Example_102.dedup.sorted.bam
362	2	../picard/Example_102.dedup.sorted.bam
364	2	../picard/Example_102.dedup.sorted.bam
365	5	../picard/Example_102.dedup.sorted.bam
366	4	../picard/Example_102.dedup.sorted.bam
367	3	../picard/Example_102.dedup.sorted.bam
368	4	../picard/Example_102.dedup.sorted.bam
