BISCUITqc Depth Distribution (All)
depth	count
936	160
937	177
938	285
939	176
940	222
941	218
942	275
943	337
944	358
945	308
946	187
947	175
948	191
949	260
950	121
951	176
952	203
953	88
954	300
955	243
956	260
957	177
958	274
959	187
960	167
961	209
962	138
963	180
964	245
965	286
966	297
967	370
968	197
969	277
970	193
971	186
972	178
973	206
974	210
975	235
976	156
977	169
978	198
979	209
980	155
981	161
982	193
983	135
984	181
985	238
986	180
987	165
988	258
989	125
990	90
991	236
992	214
993	167
994	283
995	176
996	119
997	160
998	151
999	213
1000	235
1001	264
1002	292
1003	262
1004	203
1005	178
1006	197
1007	251
1008	239
1009	213
1010	273
1011	183
1012	255
1013	259
1014	371
1015	256
1016	237
1017	218
1018	300
1019	170
1020	275
1021	195
1022	176
1023	190
1024	205
1025	218
1026	231
1027	216
1028	225
1029	238
1030	309
1031	126
1032	154
1033	238
1034	195
1035	295
1036	279
1037	252
1038	269
1039	266
1040	182
1041	152
1042	192
1043	168
1044	165
1045	152
1046	200
1047	128
1048	190
1049	224
1050	226
1051	131
1052	147
1053	327
1054	210
1055	338
1056	257
1057	114
1058	112
1059	106
1060	109
1061	159
1062	156
1063	176
1064	127
1065	205
1066	323
1067	122
1068	136
1069	261
1070	195
1071	294
1072	248
1073	334
1074	409
1075	281
1076	408
1077	310
1078	227
1079	223
1080	198
1081	388
1082	308
1083	276
1084	218
1085	96
1086	163
1087	200
1088	139
1089	193
1090	170
1091	152
1092	113
1093	150
1094	143
1095	288
1096	206
1097	209
1098	193
1099	274
1100	148
1101	131
1102	231
1103	162
1104	180
1105	233
1106	133
1107	172
1108	259
1109	178
1110	273
1111	127
1112	310
1113	250
1114	236
1115	180
1116	220
1117	128
1118	158
1119	135
1120	250
1121	261
1122	313
1123	246
1124	246
1125	150
1126	176
1127	84
1128	141
1129	244
1130	286
1131	117
1132	233
1133	175
1134	129
1135	154
1136	184
1137	205
1138	300
1139	212
1140	158
1141	209
1142	172
1143	148
1144	91
1145	107
1146	111
1147	148
1148	126
1149	172
1150	196
1151	106
1152	122
1153	148
1154	121
1155	100
1156	160
1157	235
1158	198
1159	186
1160	145
1161	142
1162	144
1163	197
1164	210
1165	220
1166	148
1167	132
1168	158
1169	142
1170	256
1171	177
1172	129
1173	108
1174	208
1175	186
1176	220
1177	126
1178	125
1179	147
1180	90
1181	123
1182	212
1183	216
1184	277
1185	104
1186	125
1187	109
1188	111
1189	171
1190	136
1191	109
1192	123
1193	281
1194	236
1195	137
1196	122
1197	239
1198	246
1199	162
1200	145
1201	169
1202	233
1203	310
1204	170
1205	165
1206	242
1207	163
1208	189
1209	120
1210	124
1211	142
1212	192
1213	111
1214	100
1215	101
1216	161
1217	132
1218	150
1219	186
1220	142
1221	177
1222	187
1223	173
1224	158
1225	223
1226	201
1227	205
1228	154
1229	103
1230	135
1231	130
1232	273
1233	70
1234	111
1235	140
1236	161
1237	129
1238	100
1239	121
1240	147
1241	227
1242	194
1243	218
1244	240
1245	178
1246	261
1247	237
1248	218
1249	193
1250	298
1251	194
1252	363
1253	141
1254	161
1255	85
1256	209
1257	174
1258	154
1259	166
1260	125
1261	202
1262	82
1263	105
1264	89
1265	93
1266	115
1267	219
1268	142
1269	89
1270	161
1271	154
1272	140
1273	219
1274	154
1275	165
1276	107
1277	135
1278	222
1279	167
1280	119
1281	145
1282	113
1283	101
1284	134
1285	138
1286	91
1287	128
1288	162
1289	160
1290	125
1291	118
1292	147
1293	139
1294	112
1295	93
1296	153
1297	109
1298	115
1299	89
1300	162
1301	114
1302	100
1303	97
1304	124
1305	201
1306	115
1307	124
1308	177
1309	243
1310	183
1311	111
1312	71
1313	91
1314	55
1315	123
1316	182
1317	123
1318	229
1319	218
1320	169
1321	144
1322	129
1323	118
1324	106
1325	198
1326	142
1327	222
1328	178
1329	146
1330	130
1331	130
1332	177
1333	77
1334	89
1335	74
1336	188
1337	109
1338	143
1339	140
1340	59
1341	91
1342	113
1343	122
1344	137
1345	128
1346	188
1347	164
1348	232
1349	120
1350	116
1351	105
1352	68
1353	120
1354	103
1355	148
1356	77
1357	110
1358	114
1359	105
1360	161
1361	165
1362	193
1363	200
1364	139
1365	99
1366	189
1367	90
1368	115
1369	152
1370	227
1371	108
1372	155
1373	245
1374	128
1375	202
1376	136
1377	134
1378	230
1379	142
1380	203
1381	85
1382	101
1383	130
1384	161
1385	196
1386	121
1387	85
1388	111
1389	135
1390	118
1391	95
1392	138
1393	166
1394	156
1395	238
1396	116
1397	95
1398	76
1399	139
1400	119
1401	92
1402	82
1403	110
1404	184
1405	107
1406	143
1407	121
1408	152
1409	120
1410	141
1411	104
1412	69
1413	111
1414	127
1415	92
1416	151
1417	116
1418	96
1419	100
1420	117
1421	122
1422	65
1423	141
1424	114
1425	103
1426	101
1427	130
1428	131
1429	132
1430	71
1431	172
1432	193
1433	192
1434	181
1435	283
1436	125
1437	106
1438	67
1439	92
1440	51
1441	109
1442	175
1443	170
1444	160
1445	64
1446	118
1447	182
1448	177
1449	97
1450	142
1451	85
1452	126
1453	65
1454	129
1455	156
1456	114
1457	118
1458	155
1459	153
1460	95
1461	145
1462	98
1463	138
1464	127
1465	119
1466	157
1467	104
1468	156
1469	126
1470	119
1471	125
1472	102
1473	121
1474	80
1475	82
1476	109
1477	150
1478	260
1479	78
1480	110
1481	126
1482	46
1483	73
1484	95
1485	101
1486	86
1487	83
1488	162
1489	143
1490	102
1491	69
1492	78
1493	178
1494	86
1495	131
1496	175
1497	81
1498	85
1499	125
1500	118
1501	171
1502	125
1503	58
1504	66
1505	58
1506	42
1507	77
1508	156
1509	89
1510	115
1511	90
1512	71
1513	81
1514	103
1515	103
1516	61
1517	131
1518	131
1519	132
1520	117
1521	209
1522	175
1523	220
1524	200
1525	182
1526	229
1527	173
1528	260
1529	180
1530	154
1531	118
1532	62
1533	159
1534	67
1535	126
1536	110
1537	139
1538	143
1539	146
1540	186
1541	135
1542	115
1543	164
1544	221
1545	113
1546	169
1547	87
1548	62
1549	108
1550	93
1551	133
1552	141
1553	122
1554	49
1555	53
1556	67
1557	63
1558	51
1559	53
1560	62
1561	85
1562	178
1563	194
1564	214
1565	96
1566	147
1567	114
1568	113
1569	113
1570	156
1571	130
1572	89
1573	52
1574	77
1575	56
1576	114
1577	62
1578	62
1579	102
1580	70
1581	75
1582	112
1583	176
1584	144
1585	90
1586	121
1587	118
1588	119
1589	94
1590	109
1591	62
1592	61
1593	72
1594	81
1595	71
1596	45
1597	89
1598	74
1599	89
1600	82
1601	120
1602	152
1603	86
1604	107
1605	127
1606	131
1607	85
1608	89
1609	110
1610	68
1611	90
1612	94
1613	53
1614	93
1615	87
1616	88
1617	102
1618	144
1619	41
1620	70
1621	50
1622	68
1623	114
1624	119
1625	49
1626	78
1627	64
1628	49
1629	58
1630	95
1631	139
1632	77
1633	99
1634	88
1635	154
1636	120
1637	157
1638	57
1639	53
1640	98
1641	60
1642	66
1643	99
1644	112
1645	97
1646	125
1647	77
1648	52
1649	69
1650	79
1651	63
1652	99
1653	109
1654	175
1655	123
1656	100
1657	66
1658	90
1659	119
1660	166
1661	108
1662	53
1663	99
1664	49
1665	105
1666	65
1667	132
1668	125
1669	93
1670	80
1671	118
1672	94
1673	49
1674	68
1675	107
1676	88
1677	149
1678	168
1679	120
1680	114
1681	83
1682	133
1683	141
1684	82
1685	123
1686	50
1687	131
1688	147
1689	110
1690	93
1691	71
1692	142
1693	104
1694	132
1695	106
1696	74
1697	70
1698	61
1699	58
1700	44
1701	124
1702	122
1703	98
1704	71
1705	51
1706	109
1707	61
1708	76
1709	166
1710	118
1711	120
1712	209
1713	103
1714	101
1715	122
1716	94
1717	99
1718	140
1719	94
1720	73
1721	115
1722	78
1723	58
1724	32
1725	52
1726	86
1727	33
1728	122
1729	90
1730	61
1731	75
1732	126
1733	93
1734	142
1735	129
1736	71
1737	75
1738	148
1739	96
1740	131
1741	61
1742	60
1743	56
1744	64
1745	52
1746	70
1747	46
1748	67
1749	39
1750	48
1751	73
1752	46
1753	84
1754	86
1755	61
1756	81
1757	22
1758	36
1759	105
1760	69
1761	75
1762	87
1763	86
1764	48
1765	46
1766	123
1767	144
1768	86
1769	121
1770	83
1771	63
1772	40
1773	54
1774	37
1775	34
1776	32
1777	66
1778	44
1779	71
1780	95
1781	39
1782	61
1783	70
1784	32
1785	20
1786	39
1787	38
1788	72
1789	71
1790	48
1791	59
1792	70
1793	82
1794	61
1795	149
1796	189
1797	74
1798	107
1799	85
1800	71
1801	58
1802	77
1803	41
1804	117
1805	101
1806	84
1807	120
1808	80
1809	33
1810	63
1811	61
1812	92
1813	59
1814	268
1815	94
1816	97
1817	78
1818	37
1819	119
1820	105
1821	45
1822	48
1823	98
1824	46
1825	123
1826	34
1827	29
1828	93
1829	51
1830	32
1831	33
1832	49
1833	51
1834	126
1835	75
1836	47
1837	76
1838	52
1839	52
1840	51
1841	26
1842	30
1843	64
1844	38
1845	21
1846	37
1847	72
1848	46
1849	78
1850	75
1851	36
1852	90
1853	87
1854	89
1855	56
1856	47
1857	51
1858	39
1859	70
1860	66
1861	67
1862	91
1863	133
1864	142
1865	175
1866	46
1867	69
1868	109
1869	69
1870	49
1871	63
1872	104
1873	24
1874	60
1875	41
1876	47
1877	60
1878	31
1879	40
1880	91
1881	35
1882	95
1883	84
1884	129
1885	106
1886	96
1887	90
1888	40
1889	29
1890	44
1891	84
1892	64
1893	79
1894	49
1895	88
1896	117
1897	47
1898	62
1899	75
1900	62
1901	104
1902	96
1903	70
1904	58
1905	89
1906	102
1907	106
1908	59
1909	56
1910	107
1911	77
1912	82
1913	53
1914	131
1915	68
1916	77
1917	77
1918	61
1919	43
1920	25
1921	48
1922	69
1923	61
1924	97
1925	113
1926	122
1927	42
1928	62
1929	68
1930	60
1931	27
1932	55
1933	35
1934	78
1935	89
1936	20
1937	29
1938	59
1939	73
1940	66
1941	32
1942	52
1943	31
1944	56
1945	50
1946	85
1947	68
1948	94
1949	75
1950	93
1951	76
1952	64
1953	82
1954	71
1955	126
1956	71
1957	75
1958	45
1959	50
1960	86
1961	72
1962	75
1963	77
1964	64
1965	63
1966	97
1967	87
1968	53
1969	79
1970	104
1971	38
1972	42
1973	38
1974	28
1975	35
1976	75
1977	32
1978	31
1979	32
1980	82
1981	216
1982	82
1983	35
1984	48
1985	51
1986	38
1987	40
1988	45
1989	56
1990	72
1991	86
1992	72
1993	46
1994	60
1995	102
1996	110
1997	51
1998	74
1999	33
2000	105
2001	89
2002	104
2003	68
2004	39
2005	39
2006	90
2007	58
2008	43
2009	60
2010	66
2011	87
2012	75
2013	78
2014	76
2015	99
2016	52
2017	71
2018	98
2019	76
2020	54
2021	53
2022	80
2023	36
2024	43
2025	47
2026	26
2027	39
2028	23
2029	42
2030	25
2031	64
2032	71
2033	44
2034	46
2035	52
2036	36
2037	39
2038	148
2039	69
2040	60
2041	91
2042	102
2043	33
2044	23
2045	85
2046	77
2047	60
2048	32
2049	24
2050	56
2051	65
2052	28
2053	17
2054	16
2055	22
2056	54
2057	70
2058	68
2059	51
2060	120
2061	67
2062	54
2063	58
2064	102
2065	56
2066	41
2067	99
2068	58
2069	69
2070	54
2071	35
2072	30
2073	31
2074	41
2075	53
2076	79
2077	94
2078	52
2079	26
2080	40
2081	67
2082	36
2083	31
2084	52
2085	34
2086	22
2087	27
2088	29
2089	25
2090	21
2091	33
2092	35
2093	37
2094	66
2095	111
2096	51
2097	33
2098	102
2099	38
2100	60
2101	85
2102	77
2103	81
2104	50
2105	28
2106	40
2107	25
2108	60
2109	15
2110	19
2111	26
2112	38
2113	46
2114	50
2115	44
2116	49
2117	38
2118	55
2119	47
2120	93
2121	70
2122	53
2123	50
2124	72
2125	73
2126	91
2127	63
2128	76
2129	46
2130	52
2131	69
2132	59
2133	92
2134	57
2135	56
2136	86
2137	50
2138	43
2139	55
2140	62
2141	47
2142	36
2143	20
2144	42
2145	77
2146	50
2147	62
2148	111
2149	57
2150	66
2151	81
2152	73
2153	46
2154	42
2155	85
2156	69
2157	80
2158	61
2159	45
2160	31
2161	39
2162	70
2163	46
2164	32
2165	37
2166	91
2167	66
2168	55
2169	49
2170	77
2171	52
2172	52
2173	54
2174	78
2175	68
2176	61
2177	51
2178	79
2179	116
2180	121
2181	38
2182	36
2183	32
2184	34
2185	33
2186	34
2187	34
2188	18
2189	23
2190	45
2191	37
2192	47
2193	165
2194	90
2195	54
2196	59
2197	17
2198	44
2199	15
2200	34
2201	36
2202	60
2203	78
2204	54
2205	69
2206	44
2207	38
2208	36
2209	65
2210	43
2211	106
2212	62
2213	21
2214	23
2215	46
2216	66
2217	69
2218	41
2219	51
2220	54
2221	95
2222	74
2223	35
2224	30
2225	40
2226	26
2227	43
2228	70
2229	67
2230	39
2231	73
2232	25
2233	33
2234	20
2235	27
2236	34
2237	30
2238	58
2239	21
2240	43
2241	17
2242	68
2243	67
2244	37
2245	53
2246	47
2247	33
2248	80
2249	69
2250	95
2251	37
2252	46
2253	41
2254	25
2255	66
2256	26
2257	82
2258	91
2259	50
2260	53
2261	48
2262	53
2263	73
2264	53
2265	105
2266	71
2267	39
2268	42
2269	61
2270	64
2271	92
2272	75
2273	58
2274	74
2275	71
2276	30
2277	62
2278	45
2279	39
2280	71
2281	52
2282	62
2283	42
2284	22
2285	103
2286	31
2287	59
2288	73
2289	47
2290	46
2291	57
2292	35
2293	36
2294	34
2295	21
2296	22
2297	21
2298	49
2299	27
2300	31
2301	26
2302	37
2303	45
2304	54
2305	38
2306	145
2307	53
2308	61
2309	26
2310	27
2311	38
2312	56
2313	50
2314	33
2315	44
2316	74
2317	52
2318	79
2319	60
2320	73
2321	79
2322	65
2323	72
2324	63
2325	38
2326	57
2327	152
2328	41
2329	59
2330	72
2331	64
2332	43
2333	41
2334	50
2335	34
2336	131
2337	75
2338	53
2339	81
2340	86
2341	82
2342	96
2343	80
2344	92
2345	79
2346	33
2347	93
2348	41
2349	36
2350	66
2351	44
2352	80
2353	65
2354	37
2355	30
2356	28
2357	44
2358	59
2359	58
2360	58
2361	85
2362	41
2363	37
2364	38
2365	41
2366	34
2367	62
2368	122
2369	109
2370	47
2371	69
2372	46
2373	34
2374	30
2375	52
2376	39
2377	55
2378	33
2379	41
2380	22
2381	45
2382	111
2383	104
2384	68
2385	56
2386	30
2387	36
2388	67
2389	145
2390	51
2391	46
2392	39
2393	23
2394	44
2395	59
2396	27
2397	40
2398	53
2399	62
2400	20
2401	24
2402	16
2403	25
2404	18
2405	68
2406	50
2407	53
2408	79
2409	51
2410	191
2411	34
2412	71
2413	85
2414	54
2415	33
2416	24
2417	56
2418	47
2419	49
2420	66
2421	46
2422	22
2423	41
2424	34
2425	36
2426	14
2427	19
2428	22
2429	20
2430	12
2431	39
2432	16
2433	18
2434	27
2435	18
2436	25
2437	45
2438	42
2439	40
2440	29
2441	14
2442	25
2443	27
2444	38
2445	22
2446	22
2447	25
2448	45
2449	43
2450	48
2451	94
2452	64
2453	30
2454	42
2455	109
2456	84
2457	126
2458	26
2459	29
2460	28
2461	20
2462	28
2463	42
2464	30
2465	20
2466	13
2467	21
2468	29
2469	107
2470	68
2471	47
2472	84
2473	61
2474	53
2475	75
2476	77
2477	94
2478	39
2479	56
2480	115
2481	59
2482	22
2483	40
2484	42
2485	41
2486	30
2487	27
2488	45
2489	44
2490	90
2491	43
2492	52
2493	51
2494	45
2495	39
2496	46
2497	70
2498	34
2499	108
2500	48
2501	51
2502	37
2503	35
2504	45
2505	47
2506	56
2507	88
2508	37
2509	52
2510	92
2511	60
2512	31
2513	52
2514	30
2515	37
2516	41
2517	34
2518	31
2519	43
2520	37
2521	65
2522	46
2523	30
2524	31
2525	20
2526	35
2527	59
2528	69
2529	37
2530	22
2531	35
2532	31
2533	59
2534	87
2535	25
2536	17
2537	23
2538	74
2539	37
2540	24
2541	27
2542	21
2543	25
2544	41
2545	33
2546	81
2547	39
2548	63
2549	47
2550	48
2551	45
2552	41
2553	19
2554	40
2555	35
2556	29
2557	30
2558	49
2559	60
2560	32
2561	73
2562	18
2563	37
2564	59
2565	16
2566	20
2567	38
2568	46
2569	70
2570	42
2571	52
2572	47
2573	32
2574	44
2575	37
2576	40
2577	27
2578	40
2579	42
2580	84
2581	49
2582	74
2583	37
2584	37
2585	30
2586	36
2587	26
2588	54
2589	128
2590	38
2591	29
2592	20
2593	36
2594	54
2595	85
2596	25
2597	29
2598	34
2599	39
2600	51
2601	67
2602	62
2603	63
2604	33
2605	30
2606	10
2607	29
2608	24
2609	32
2610	48
2611	37
2612	44
2613	38
2614	40
2615	31
2616	22
2617	26
2618	48
2619	54
2620	58
2621	28
2622	49
2623	42
2624	65
2625	83
2626	65
2627	29
2628	57
2629	39
2630	41
2631	29
2632	56
2633	111
2634	34
2635	25
2636	58
2637	74
2638	109
2639	30
2640	35
2641	46
2642	40
2643	21
2644	24
2645	47
2646	55
2647	61
2648	52
2649	25
2650	34
2651	21
2652	40
2653	21
2654	22
2655	40
2656	41
2657	45
2658	58
2659	121
2660	39
2661	64
2662	36
2663	51
2664	30
2665	33
2666	69
2667	57
2668	81
2669	79
2670	102
2671	54
2672	86
2673	69
2674	123
2675	67
2676	84
2677	60
2678	35
2679	42
2680	95
2681	34
2682	37
2683	18
2684	12
2685	19
2686	11
2687	22
2688	48
2689	89
2690	30
2691	30
2692	16
2693	18
2694	33
2695	17
2696	18
2697	17
2698	22
2699	47
2700	18
2701	15
2702	14
2703	80
2704	33
2705	134
2706	24
2707	70
2708	18
2709	29
2710	32
2711	40
2712	36
2713	33
2714	18
2715	37
2716	34
2717	38
2718	24
2719	17
2720	41
2721	64
2722	54
2723	54
2724	45
2725	52
2726	28
2727	97
2728	29
2729	20
2730	37
2731	23
2732	34
2733	27
2734	22
2735	131
2736	22
2737	33
2738	29
2739	34
2740	25
2741	26
2742	62
2743	29
2744	52
2745	37
2746	14
2747	12
2748	10
2749	9
2750	5
2751	14
2752	20
2753	10
2754	22
2755	29
2756	19
2757	45
2758	9
2759	26
2760	12
2761	23
2762	29
2763	20
2764	23
2765	25
2766	37
2767	20
2768	34
2769	49
2770	103
2771	26
2772	22
2773	30
2774	28
2775	14
2776	21
2777	16
2778	43
2779	24
2780	18
2781	30
2782	32
2783	26
2784	46
2785	66
2786	43
2787	38
2788	15
2789	13
2790	15
2791	9
2792	10
2793	11
2794	8
2795	16
2796	24
2797	11
2798	9
2799	12
2800	77
2801	19
2802	20
2803	19
2804	10
2805	13
2806	13
2807	26
2808	16
2809	20
2810	21
2811	15
2812	16
2813	20
2814	15
2815	24
2816	24
2817	22
2818	25
2819	17
2820	20
2821	16
2822	29
2823	32
2824	25
2825	44
2826	99
2827	63
2828	45
2829	26
2830	73
2831	44
2832	20
2833	12
2834	18
2835	14
2836	17
2837	26
2838	40
2839	62
2840	25
2841	21
2842	31
2843	62
2844	12
2845	33
2846	38
2847	20
2848	29
2849	58
2850	16
2851	9
2852	22
2853	42
2854	29
2855	18
2856	28
2857	44
2858	35
2859	22
2860	21
2861	21
2862	15
2863	21
2864	20
2865	29
2866	29
2867	39
2868	29
2869	42
2870	25
2871	23
2872	99
2873	32
2874	32
2875	43
2876	51
2877	41
2878	67
2879	63
2880	68
2881	24
2882	42
2883	69
2884	17
2885	43
2886	37
2887	53
2888	55
2889	126
2890	77
2891	41
2892	37
2893	31
2894	50
2895	47
2896	78
2897	31
2898	43
2899	52
2900	75
2901	12
2902	18
2903	48
2904	34
2905	62
2906	37
2907	53
2908	34
2909	13
2910	12
2911	30
2912	122
