BISCUITqc Depth Distribution (high GC, Q40)
depth	count
990	6
991	14
993	1
995	3
996	1
997	1
998	3
999	1
1000	10
1002	1
1003	1
1004	2
1006	1
1007	1
1009	2
1013	2
1014	1
1018	2
1019	3
1022	2
1023	5
1024	1
1026	2
1027	1
1029	3
1030	1
1031	2
1033	2
1034	3
1035	3
1036	2
1037	12
1039	13
1040	1
1041	1
1042	2
1044	13
1046	2
1047	1
1048	10
1049	1
1050	1
1051	1
1055	1
1057	2
1058	1
1059	1
1060	11
1064	1
1071	1
1073	1
1075	1
1076	1
1078	1
1079	12
1082	1
1089	1
1090	1
1091	1
1093	1
1095	2
1100	1
1101	2
1104	2
1105	1
1107	2
1108	2
1111	1
1112	2
1115	2
1117	1
1118	3
1122	7
1124	6
1128	2
1131	1
1132	2
1133	1
1134	1
1135	1
1137	1
1140	1
1142	1
1143	2
1144	1
1146	1
1148	2
1150	1
1151	4
1152	3
1153	9
1154	2
1156	2
1160	2
1161	2
1162	2
1163	1
1164	1
1165	3
1166	2
1167	1
1168	15
1169	1
1171	1
1172	2
1174	1
1176	1
1177	1
1178	3
1179	10
1181	2
1182	2
1185	2
1186	3
1187	9
1188	1
1189	3
1190	7
1191	1
1192	3
1193	7
1195	7
1196	1
1197	2
1198	2
1199	3
1200	8
1201	2
1202	18
1203	3
1204	1
1205	5
1206	8
1207	6
1208	1
1209	1
1210	1
1212	13
1213	1
1218	3
1222	2
1223	7
1224	1
1225	1
1227	1
1228	1
1230	2
1231	1
1234	4
1235	1
1236	1
1239	2
1242	1
1244	2
1245	2
1252	1
1253	1
1254	1
1255	1
1256	3
1258	2
1259	1
1261	1
1262	1
1267	1
1269	1
1270	1
1272	12
1275	1
1276	2
1277	8
1278	2
1281	1
1287	2
1289	1
1292	1
1293	2
1294	2
1295	1
1298	1
1300	1
1304	1
1305	3
1307	1
1309	2
1311	2
1312	2
1313	3
1314	13
1315	1
1316	1
1317	1
1318	1
1319	2
1320	1
1321	1
1322	1
1323	3
1325	2
1326	2
1329	1
1330	1
1333	2
1337	1
1338	1
1339	1
1340	1
1342	1
1343	1
1345	1
1349	1
1352	2
1353	1
1354	1
1355	1
1356	1
1365	1
1367	3
1368	1
1370	1
1371	2
1372	11
1373	3
1374	8
1375	1
1377	1
1378	7
1383	1
1384	1
1385	1
1387	1
1388	2
1390	1
1394	1
1396	3
1397	1
1401	1
1402	2
1405	1
1408	1
1409	2
1412	1
1414	1
1415	1
1417	2
1418	3
1419	2
1420	1
1421	23
1428	2
1432	1
1433	4
1436	2
1438	1
1440	1
1449	1
1453	2
1456	1
1461	1
1465	1
1475	2
1476	1
1480	1
1482	2
1483	1
1486	2
1489	2
1490	2
1493	2
1496	1
1498	3
1499	5
1500	5
1504	1
1505	2
1506	1
1507	3
1509	1
1510	1
1513	4
1514	4
1515	11
1516	3
1517	10
1518	2
1519	2
1520	12
1526	2
1527	1
1528	1
1529	11
1531	2
1532	12
1536	3
1538	1
1540	1
1543	6
1545	9
1548	1
1549	1
1550	12
1557	2
1560	1
1562	1
1563	1
1566	2
1570	2
1572	1
1575	1
1577	1
1578	2
1579	1
1580	1
1583	2
1584	3
1585	1
1586	2
1587	5
1589	1
1595	1
1604	1
1611	1
1612	1
1616	1
1617	1
1619	1
1624	1
1625	2
1628	1
1630	2
1631	1
1633	1
1634	2
1636	1
1637	1
1638	3
1640	10
1641	1
1645	1
1647	1
1648	1
1649	2
1652	3
1654	2
1656	6
1657	4
1658	9
1659	1
1660	1
1662	1
1665	1
1666	3
1667	4
1668	6
1670	1
1671	1
1672	1
1673	15
1674	3
1676	10
1677	2
1679	2
1681	1
1682	1
1683	2
1684	8
1686	1
1693	1
1700	2
1704	1
1717	1
1721	1
1725	1
1728	2
1733	2
1735	1
1737	3
1748	1
1752	2
1758	2
1759	1
1763	1
1764	1
1773	1
1776	1
1780	1
1781	1
1782	1
1783	2
1784	2
1785	1
1787	1
1789	2
1792	1
1793	1
1794	2
1795	13
1796	2
1797	4
1798	2
1799	3
1801	1
1802	8
1804	1
1806	2
1807	1
1809	1
1810	2
1812	1
1814	3
1815	4
1817	6
1819	1
1820	2
1821	2
1822	2
1823	1
1825	1
1826	1
1827	2
1828	2
1829	2
1831	1
1832	3
1833	1
1834	1
1839	1
1842	2
1843	1
1846	1
1848	1
1851	1
1852	2
1853	2
1854	2
1856	1
1857	2
1859	1
1860	1
1861	12
1862	4
1863	1
1864	5
1867	1
1870	1
1873	1
1874	1
1879	1
1884	2
1886	2
1887	12
1892	1
1896	1
1901	1
1902	1
1905	1
1908	1
1909	1
1910	1
1911	5
1912	6
1914	1
1918	2
1921	1
1922	1
1924	1
1930	1
1931	1
1938	1
1939	1
1945	1
1948	1
1953	2
1954	1
1955	3
1956	10
1958	2
1960	13
1962	1
1964	1
1966	1
1967	12
1969	1
1985	1
1998	2
2001	1
2005	1
2008	1
2017	1
2022	1
2023	1
2025	1
2027	1
2028	1
2029	11
2050	1
2074	1
2078	1
2102	1
2112	1
2113	1
2115	1
2118	1
2136	1
2137	1
2143	1
2148	1
2151	2
2152	1
2153	3
2154	1
2155	3
2156	10
2157	1
2159	6
2160	2
2161	2
2162	1
2164	28
2169	1
2176	1
2187	1
2189	1
2190	1
2193	1
2195	1
2196	1
2197	1
2198	1
2200	1
2202	1
2205	1
2209	1
2210	1
2213	1
2214	1
2215	1
2216	3
2217	9
2220	1
2229	1
2241	1
2245	1
2247	1
2250	1
2256	1
2277	1
2279	1
2280	1
2288	1
2289	1
2290	2
2292	4
2293	7
2295	1
2301	1
2302	1
2307	3
2308	2
2309	1
2310	1
2311	3
2312	8
2322	2
2326	1
2330	1
2340	1
2349	2
2351	2
2352	9
2365	1
2378	1
2384	1
2393	1
2395	1
2402	1
2403	1
2408	1
2413	1
2414	8
2415	1
2420	1
2431	1
2433	1
2437	1
2438	1
2444	1
2448	1
2450	1
2463	4
2464	3
2465	1
2472	1
2473	1
2474	7
2475	1
2486	1
2492	1
2495	1
2509	1
2531	1
2539	1
2548	1
2551	1
2556	1
2562	1
2583	1
2643	1
2667	1
2669	1
2676	1
2701	1
2702	1
2704	1
2712	2
2762	1
2770	1
2773	1
2774	2
2777	1
2783	1
2787	2
2792	3
2793	9
2799	1
2805	1
2816	1
2818	1
2828	1
2834	1
2843	1
2846	1
2847	1
2848	1
2852	1
2853	1
2856	1
2858	1
2861	13
2864	2
2866	1
2868	1
2869	1
2871	3
2873	4
2875	1
2877	1
2878	2
2886	1
2925	1
2940	1
2949	1
2964	1
3002	1
3015	1
3019	1
3032	1
3033	1
3035	1
3038	1
3039	1
3041	10
3048	1
3054	1
3056	1
3073	1
3091	1
3111	1
3116	1
3121	2
3128	1
3132	2
3134	3
3135	2
3136	8
3144	1
3147	1
3151	1
3158	1
3172	1
3179	1
3183	2
3184	8
3187	1
3206	1
3216	1
3240	1
3276	1
3278	1
3282	1
3286	1
3287	1
3290	1
3291	2
3294	1
3295	2
3297	1
3298	2
3299	2
3300	2
3325	1
3371	1
3400	1
3489	1
3535	1
3557	1
3563	1
3570	1
3611	1
3622	1
3626	1
3641	1
3643	1
3644	1
3646	1
3649	1
3656	2
3658	1
3661	2
3667	1
3669	1
3671	1
3672	12
3694	1
3707	1
3720	1
3723	1
3727	1
3728	1
3729	1
3734	1
3735	2
3737	1
3738	1
3740	1
3743	2
3788	1
3849	1
3853	1
3911	1
3921	1
3999	1
4025	1
4034	1
4037	1
4040	1
4054	1
4094	1
4111	1
4238	1
4247	1
4313	1
4317	1
4321	1
4322	1
4323	1
4331	1
4343	1
4345	1
4346	1
4347	1
4350	1
4352	11
4357	1
4363	1
4376	1
4389	1
4423	1
4445	1
4460	1
4469	1
4489	1
4526	1
4536	1
4537	1
4551	1
4575	1
4590	1
4603	1
4610	1
4611	1
4621	1
4629	1
4631	10
4638	1
4641	1
4647	1
4650	1
4654	2
4655	1
4656	2
4657	2
4658	2
4670	1
4714	1
4723	1
4738	1
4780	1
4800	1
4915	1
4966	1
4969	1
4996	1
5001	1
5002	1
5007	1
5009	1
5010	3
5011	10
5087	1
5223	1
5342	1
5344	1
5432	1
5452	1
5556	1
5598	1
6051	1
6365	1
6429	1
6549	1
6593	1
6637	1
6641	1
6689	1
6699	1
6747	1
6751	1
6761	1
6762	1
6764	1
6774	2
6776	2
6777	7
6942	1
7026	1
7150	1
7243	1
7274	1
7314	1
7358	1
7405	1
7443	1
7456	1
7457	2
7462	1
7464	1
7467	1
7483	1
7500	1
7520	2
7522	1
7523	1
7524	6
7561	1
7614	1
7631	1
7635	1
7640	11
7833	1
7837	1
8036	1
8081	1
8165	1
8399	1
8456	1
8526	1
8659	1
8716	1
8727	1
8738	1
8743	2
8749	1
8764	9
8775	1
8830	1
8831	2
8832	4
9504	1
9575	1
9594	1
9598	1
9601	1
9604	1
9605	1
10384	1
10823	1
11346	1
11701	1
12349	1
12822	1
12921	1
13025	1
13047	1
13090	1
13130	1
13155	1
13158	2
13161	1
13162	6
13220	1
13225	1
13522	1
13981	1
14183	1
14291	1
14350	1
14375	1
14390	1
14414	1
14505	1
14572	1
14602	1
14613	1
14625	1
14634	1
14659	1
14663	1
14669	1
14673	1
14676	1
14680	2
14682	6
15551	1
17427	1
19684	1
19878	1
20019	1
20396	1
20472	1
20531	1
20542	1
20557	1
20563	1
20568	2
20574	1
20575	1
20576	6
27256	1
32998	1
33686	1
33844	1
34054	1
34105	1
34155	1
34157	1
34219	1
34223	1
34224	2
34225	2
34226	6
