BISCUITqc Depth Distribution (Q40)
depth	count
279	59
280	87
281	85
282	111
283	53
284	111
285	65
286	129
287	63
288	81
289	56
290	122
291	78
292	57
293	57
294	89
295	75
296	98
297	57
298	65
299	55
300	98
301	35
302	41
303	52
304	67
305	57
306	58
307	59
308	83
309	53
310	76
311	55
312	75
313	39
314	47
315	54
316	82
317	52
318	38
319	73
320	43
321	47
322	100
323	36
324	64
325	92
326	116
327	60
328	53
329	39
330	59
331	44
332	43
333	43
334	42
335	30
336	56
337	48
338	48
339	44
340	78
341	55
342	59
343	38
344	61
345	29
346	43
347	67
348	65
349	37
350	51
351	56
352	83
353	67
354	92
355	42
356	58
357	47
358	55
359	48
360	41
361	54
362	43
363	61
364	51
365	31
366	61
367	51
368	51
369	43
370	43
371	29
372	67
373	20
374	24
375	24
376	30
377	74
378	32
379	46
380	44
381	32
382	68
383	35
384	60
385	28
386	35
387	59
388	50
389	60
390	56
391	40
392	29
393	34
394	49
395	21
396	40
397	39
398	56
399	51
400	37
401	48
402	44
403	38
404	55
405	34
406	39
407	30
408	44
409	46
410	48
411	28
412	21
413	26
414	28
415	28
416	42
417	25
418	34
419	22
420	34
421	29
422	42
423	42
424	47
425	26
426	43
427	24
428	28
429	22
430	29
431	24
432	58
433	19
434	66
435	38
436	55
437	44
438	25
439	40
440	43
441	32
442	32
443	37
444	43
445	17
446	18
447	24
448	56
449	33
450	75
451	21
452	38
453	35
454	32
455	20
456	32
457	25
458	35
459	41
460	66
461	32
462	80
463	22
464	35
465	19
466	62
467	19
468	37
469	18
470	46
471	41
472	54
473	28
474	36
475	23
476	23
477	21
478	36
479	39
480	63
481	45
482	43
483	25
484	37
485	52
486	15
487	25
488	41
489	38
490	43
491	27
492	23
493	22
494	28
495	22
496	17
497	40
498	34
499	13
500	17
501	32
502	32
503	18
504	27
505	36
506	27
507	30
508	24
509	28
510	17
511	22
512	24
513	21
514	33
515	19
516	12
517	17
518	26
519	26
520	21
521	21
522	20
523	17
524	28
525	18
526	31
527	54
528	33
529	21
530	20
531	27
532	38
533	21
534	61
535	19
536	24
537	16
538	12
539	11
540	14
541	24
542	31
543	16
544	30
545	29
546	14
547	19
548	16
549	14
550	46
551	33
552	23
553	16
554	27
555	36
556	18
557	36
558	30
559	20
560	33
561	18
562	33
563	9
564	15
565	13
566	14
567	34
568	16
569	22
570	11
571	13
572	12
573	18
574	41
575	18
576	11
577	18
578	14
579	20
580	47
581	10
582	39
583	9
584	23
585	7
586	26
587	9
588	40
589	25
590	26
591	7
592	10
593	6
594	16
595	14
596	13
597	15
598	15
599	14
600	25
601	12
602	7
603	8
604	31
605	17
606	19
607	11
608	24
609	7
610	24
611	10
612	10
613	7
614	8
615	19
616	23
617	11
618	13
619	17
620	10
621	26
622	18
623	5
624	6
625	4
626	8
627	7
628	9
629	12
630	10
631	17
632	13
633	18
634	16
635	9
636	14
637	14
638	28
639	21
640	24
641	13
642	19
643	29
644	28
645	13
646	23
647	21
648	38
649	5
650	7
651	5
652	13
653	30
654	29
655	10
656	15
657	7
658	24
659	3
660	5
661	5
662	10
663	8
664	13
665	18
666	4
667	7
668	7
669	5
670	7
671	27
672	21
673	7
674	16
675	5
676	11
677	12
678	4
679	5
680	24
681	7
682	17
683	2
684	6
685	9
686	2
687	3
688	8
689	4
690	4
691	1
692	4
693	4
694	23
695	2
696	6
697	7
698	3
699	4
700	5
701	3
702	13
703	7
704	8
705	6
706	16
707	6
708	19
709	4
710	7
711	8
712	36
713	7
714	11
715	12
716	15
717	14
718	5
719	2
720	4
721	10
722	2
724	23
725	19
726	5
727	11
728	17
729	8
730	28
731	13
732	7
733	18
734	7
735	17
736	9
737	13
738	5
739	7
740	23
741	6
742	6
743	7
744	4
745	10
746	7
747	5
748	4
749	22
750	7
751	10
752	28
753	29
754	6
755	21
756	23
757	19
758	34
759	10
760	15
761	17
762	4
763	2
764	13
765	7
766	3
767	6
768	4
769	16
770	4
771	5
772	4
773	2
774	2
776	6
777	3
778	3
779	5
780	4
781	2
782	1
783	4
784	3
785	5
786	24
787	5
788	12
790	4
791	4
792	8
793	3
794	10
795	8
796	13
797	3
798	6
799	3
800	5
801	5
802	14
803	5
804	4
805	4
806	8
807	4
808	27
809	13
810	3
811	14
812	2
813	6
814	2
815	10
816	30
817	4
818	36
819	11
820	8
821	5
822	3
823	18
824	15
825	4
826	7
827	8
828	1
829	4
830	4
831	1
832	7
833	5
834	8
835	4
836	22
837	3
838	2
839	3
840	2
841	1
842	2
843	2
844	4
845	11
846	8
847	2
848	21
849	3
850	1
851	5
852	6
853	2
854	5
855	25
856	3
858	3
860	3
861	2
862	2
863	3
865	2
866	2
867	1
868	2
869	2
870	3
871	2
872	15
873	1
874	4
875	2
876	2
878	11
879	3
880	2
881	5
882	3
883	1
884	2
885	1
886	3
887	2
888	3
890	5
891	2
892	4
893	4
894	16
896	3
897	1
898	2
899	3
900	1
901	4
902	1
903	2
904	3
905	4
906	14
907	3
908	1
909	2
910	2
911	4
912	3
913	2
914	14
915	1
916	3
917	4
918	7
919	3
920	13
921	5
922	4
923	2
924	12
925	6
926	14
927	6
928	4
929	1
930	10
931	8
932	5
933	7
934	5
935	4
936	3
937	3
938	3
939	2
941	3
942	4
943	15
944	2
946	4
947	1
948	1
949	3
950	2
951	2
953	15
954	3
955	8
956	2
957	6
958	6
959	15
960	8
961	15
962	5
963	15
964	1
965	3
967	5
968	4
969	4
970	4
971	24
972	7
973	11
974	17
975	15
976	3
977	6
978	24
979	13
980	2
981	18
982	11
983	2
984	3
985	16
987	4
988	13
990	8
991	15
992	1
993	5
994	1
995	7
996	6
997	1
998	8
999	7
1000	10
1001	1
1002	18
1003	4
1004	10
1005	1
1006	7
1007	3
1008	1
1009	3
1010	2
1011	4
1013	3
1014	3
1015	2
1016	1
1017	3
1018	5
1019	6
1020	1
1021	2
1022	7
1023	7
1024	3
1025	1
1026	13
1027	3
1029	4
1030	2
1031	3
1032	1
1033	2
1034	4
1035	5
1036	4
1037	13
1038	2
1039	14
1040	2
1041	2
1042	4
1044	15
1045	2
1046	4
1047	3
1048	12
1049	1
1050	2
1051	4
1052	1
1053	2
1055	2
1056	3
1057	5
1058	14
1059	4
1060	14
1061	2
1062	4
1063	2
1064	30
1065	5
1066	4
1067	4
1068	19
1069	2
1070	4
1071	2
1072	6
1073	6
1074	9
1075	3
1076	3
1077	15
1078	4
1079	12
1080	1
1082	1
1083	1
1084	1
1089	3
1090	1
1091	1
1093	2
1095	3
1096	1
1097	1
1098	1
1100	2
1101	2
1102	1
1104	3
1105	1
1106	1
1107	4
1108	3
1109	2
1111	4
1112	25
1113	2
1114	1
1115	3
1116	1
1117	4
1118	4
1119	17
1120	1
1122	8
1123	1
1124	6
1125	2
1126	10
1128	3
1130	1
1131	1
1132	3
1133	4
1134	2
1135	1
1137	3
1138	1
1140	14
1141	1
1142	2
1143	2
1144	1
1145	2
1146	3
1148	3
1149	2
1150	3
1151	6
1152	4
1153	9
1154	17
1156	3
1160	3
1161	2
1162	3
1163	1
1164	2
1165	5
1166	4
1167	1
1168	18
1169	4
1170	1
1171	1
1172	4
1173	1
1174	1
1175	2
1176	3
1177	1
1178	3
1179	11
1181	3
1182	2
1185	2
1186	4
1187	10
1188	14
1189	3
1190	9
1191	1
1192	6
1193	7
1194	1
1195	9
1196	5
1197	2
1198	4
1199	4
1200	17
1201	4
1202	18
1203	4
1204	1
1205	6
1206	8
1207	6
1208	2
1209	1
1210	1
1212	16
1213	4
1214	1
1218	3
1222	2
1223	8
1224	2
1225	3
1226	15
1227	5
1228	3
1229	15
1230	2
1231	3
1233	2
1234	4
1235	1
1236	1
1239	3
1241	1
1242	2
1244	3
1245	2
1247	1
1250	3
1251	2
1252	2
1253	2
1254	1
1255	2
1256	3
1257	2
1258	3
1259	14
1261	2
1262	3
1263	2
1267	2
1269	1
1270	1
1271	3
1272	14
1273	1
1274	1
1275	3
1276	3
1277	21
1278	3
1280	1
1281	1
1282	2
1283	2
1284	2
1285	11
1286	1
1287	3
1289	1
1290	1
1292	1
1293	2
1294	2
1295	1
1296	1
1297	1
1298	1
1299	2
1300	2
1301	1
1302	2
1304	1
1305	3
1307	4
1309	2
1311	2
1312	3
1313	3
1314	14
1315	2
1316	1
1317	1
1318	1
1319	3
1320	2
1321	3
1322	2
1323	3
1325	2
1326	2
1327	2
1329	7
1330	11
1333	3
1336	2
1337	1
1338	1
1339	2
1340	1
1342	1
1343	3
1345	1
1347	1
1349	2
1351	1
1352	2
1353	1
1354	1
1355	1
1356	1
1360	3
1361	1
1362	1
1365	4
1366	2
1367	3
1368	2
1370	1
1371	2
1372	11
1373	3
1374	14
1375	1
1376	2
1377	1
1378	7
1379	1
1383	2
1384	1
1385	1
1386	3
1387	1
1388	2
1390	2
1393	1
1394	2
1396	4
1397	2
1399	1
1401	4
1402	3
1403	1
1404	2
1405	2
1406	1
1408	4
1409	8
1410	11
1412	1
1413	3
1414	1
1415	1
1417	2
1418	3
1419	3
1420	2
1421	24
1422	2
1423	1
1424	2
1426	1
1427	4
1428	5
1431	1
1432	2
1433	15
1435	1
1436	2
1437	1
1438	1
1439	3
1440	2
1441	11
1442	2
1443	1
1444	1
1445	1
1447	1
1448	2
1449	1
1450	1
1453	3
1454	3
1456	3
1457	1
1461	4
1465	1
1475	2
1476	2
1480	1
1481	1
1482	2
1483	3
1486	3
1487	13
1489	2
1490	3
1493	2
1496	1
1498	3
1499	5
1500	5
1504	1
1505	2
1506	1
1507	3
1509	2
1510	1
1511	2
1512	1
1513	4
1514	4
1515	11
1516	3
1517	10
1518	2
1519	2
1520	12
1526	4
1527	2
1528	1
1529	12
1531	2
1532	13
1533	1
1534	1
1535	2
1536	15
1538	1
1540	1
1542	1
1543	6
1545	9
1548	1
1549	1
1550	12
1557	2
1560	2
1562	1
1563	1
1565	1
1566	2
1570	2
1572	2
1575	2
1576	1
1577	2
1578	2
1579	2
1580	1
1583	2
1584	4
1585	1
1586	2
1587	5
1588	2
1589	2
1590	12
1595	1
1602	1
1604	1
1611	1
1612	2
1613	1
1616	1
1617	1
1618	1
1619	1
1622	14
1623	3
1624	2
1625	2
1628	1
1629	1
1630	2
1631	1
1633	1
1634	3
1636	1
1637	1
1638	3
1640	10
1641	1
1644	2
1645	1
1647	4
1648	1
1649	2
1652	4
1653	1
1654	2
1656	18
1657	4
1658	10
1659	1
1660	1
1662	1
1664	1
1665	1
1666	3
1667	4
1668	6
1670	1
1671	1
1672	1
1673	15
1674	3
1676	10
1677	2
1679	2
1680	1
1681	1
1682	1
1683	2
1684	8
1686	1
1689	2
1690	1
1693	1
1698	1
1700	2
1704	1
1706	2
1710	1
1717	1
1719	3
1721	1
1725	1
1728	2
1730	1
1731	1
1732	1
1733	2
1734	1
1735	1
1736	1
1737	3
1739	1
1740	1
1742	1
1744	1
1745	12
1748	2
1752	2
1755	1
1758	2
1759	2
1761	1
1763	2
1764	3
1766	1
1771	2
1773	1
1776	1
1777	1
1780	1
1781	1
1782	1
1783	2
1784	2
1785	1
1787	1
1789	3
1790	1
1791	1
1792	2
1793	1
1794	3
1795	13
1796	16
1797	5
1798	16
1799	5
1801	1
1802	10
1804	1
1806	2
1807	1
1808	1
1809	2
1810	2
1811	1
1812	1
1813	3
1814	16
1815	4
1817	6
1819	1
1820	2
1821	2
1822	2
1823	1
1824	1
1825	1
1826	2
1827	2
1828	3
1829	2
1831	1
1832	3
1833	1
1834	1
1838	1
1839	3
1842	2
1843	2
1846	3
1847	3
1848	3
1849	12
1851	1
1852	3
1853	2
1854	3
1856	1
1857	4
1858	1
1859	1
1860	1
1861	13
1862	5
1863	1
1864	16
1867	1
1868	1
1870	1
1873	1
1874	1
1879	1
1884	2
1886	3
1887	12
1889	1
1892	1
1893	1
1896	1
1897	1
1901	1
1902	3
1905	2
1907	14
1908	1
1909	1
1910	2
1911	5
1912	8
1914	1
1917	1
1918	2
1919	2
1920	1
1921	19
1922	1
1924	1
1930	1
1931	1
1935	1
1938	1
1939	1
1941	1
1944	1
1945	2
1948	1
1952	1
1953	2
1954	1
1955	3
1956	10
1958	2
1959	1
1960	23
1962	1
1964	1
1966	1
1967	12
1969	1
1974	1
1985	1
1993	1
1998	3
2000	1
2001	1
2005	1
2006	1
2008	1
2014	1
2017	2
2019	1
2020	1
2022	1
2023	1
2025	1
2026	1
2027	1
2028	1
2029	11
2033	1
2034	1
2035	1
2042	1
2043	1
2046	10
2049	2
2050	1
2051	10
2055	1
2062	1
2064	1
2066	1
2074	1
2078	1
2081	1
2089	1
2091	1
2092	1
2098	1
2102	2
2105	1
2106	1
2108	8
2109	1
2111	1
2112	1
2113	1
2115	1
2116	1
2118	1
2136	1
2137	1
2143	1
2144	1
2146	1
2148	1
2151	2
2152	1
2153	3
2154	1
2155	3
2156	10
2157	1
2158	1
2159	6
2160	2
2161	2
2162	1
2164	28
2167	1
2169	1
2170	1
2176	1
2187	1
2189	1
2190	1
2191	1
2193	2
2195	1
2196	1
2197	1
2198	1
2200	1
2201	1
2202	2
2205	1
2209	1
2210	1
2213	1
2214	2
2215	1
2216	4
2217	9
2220	1
2229	2
2230	2
2231	1
2233	2
2236	1
2238	1
2241	2
2242	12
2243	1
2245	1
2247	3
2249	1
2250	2
2252	6
2253	9
2255	1
2256	1
2258	1
2263	1
2267	1
2272	1
2277	1
2278	1
2279	1
2280	1
2284	2
2285	6
2286	12
2288	1
2289	1
2290	2
2292	4
2293	7
2295	1
2301	1
2302	1
2304	1
2306	1
2307	3
2308	2
2309	1
2310	1
2311	3
2312	8
2321	1
2322	2
2323	1
2326	2
2330	1
2333	1
2340	2
2349	2
2351	2
2352	9
2360	1
2361	2
2362	1
2363	12
2365	1
2378	1
2379	1
2383	1
2384	1
2388	1
2390	1
2393	1
2394	1
2395	1
2397	1
2402	1
2403	2
2405	1
2406	1
2407	3
2408	1
2409	1
2410	1
2411	12
2413	1
2414	8
2415	1
2420	2
2423	1
2428	1
2431	1
2433	1
2436	2
2437	1
2438	1
2444	1
2448	2
2450	1
2451	1
2453	1
2454	1
2456	1
2458	2
2463	4
2464	3
2465	1
2466	1
2468	1
2469	1
2470	2
2472	1
2473	1
2474	9
2475	2
2477	2
2478	1
2479	2
2480	1
2481	4
2482	1
2483	3
2484	5
2485	1
2486	3
2487	2
2488	2
2490	1
2492	1
2495	1
2500	1
2504	1
2509	1
2512	1
2513	5
2514	3
2515	4
2516	3
2522	1
2528	1
2531	1
2534	1
2539	1
2542	1
2548	1
2550	1
2551	1
2556	1
2559	1
2562	1
2566	1
2576	1
2583	1
2615	1
2617	1
2630	1
2631	1
2633	1
2638	2
2640	1
2642	2
2643	1
2646	2
2647	3
2649	7
2658	1
2667	1
2668	1
2669	1
2674	1
2676	1
2688	2
2689	1
2690	1
2694	1
2701	1
2702	1
2703	1
2704	2
2705	1
2707	9
2712	2
2723	1
2756	1
2760	1
2762	1
2770	1
2773	1
2774	2
2777	1
2783	1
2786	1
2787	2
2792	3
2793	9
2798	1
2799	1
2801	1
2805	1
2808	1
2809	1
2810	1
2814	1
2815	1
2816	1
2818	1
2820	1
2824	1
2825	2
2828	1
2830	1
2831	2
2832	2
2834	1
2835	9
2837	1
2842	1
2843	2
2844	3
2845	12
2846	1
2847	1
2848	1
2852	1
2853	2
2856	2
2858	1
2861	14
2863	1
2864	3
2865	2
2866	4
2868	12
2869	1
2870	1
2871	3
2872	10
2873	4
2875	1
2877	2
2878	2
2886	1
2892	1
2901	1
2902	1
2919	1
2922	1
2923	1
2925	1
2930	2
2931	4
2932	6
2933	2
2940	1
2949	1
2963	1
2964	1
3002	3
3015	1
3019	1
3021	1
3032	1
3033	1
3035	1
3036	1
3038	1
3039	1
3041	10
3043	1
3044	13
3048	1
3054	1
3056	1
3064	1
3073	1
3091	1
3102	1
3106	1
3110	17
3111	1
3113	1
3116	1
3121	2
3128	1
3130	1
3132	2
3134	3
3135	2
3136	8
3144	1
3147	1
3151	1
3158	1
3164	1
3165	1
3166	2
3168	1
3171	12
3172	1
3173	1
3179	1
3183	2
3184	8
3187	1
3206	1
3207	1
3216	1
3219	1
3240	1
3244	1
3247	1
3254	1
3265	2
3266	1
3267	2
3268	10
3276	1
3278	1
3282	1
3286	1
3287	1
3290	1
3291	2
3294	1
3295	2
3296	1
3297	1
3298	2
3299	2
3300	2
3308	1
3323	2
3325	1
3335	1
3339	1
3344	1
3345	1
3348	11
3355	1
3367	1
3371	1
3382	1
3391	1
3392	1
3393	1
3397	2
3398	1
3399	1
3400	2
3401	3
3402	5
3403	1
3439	1
3489	1
3518	1
3535	1
3557	1
3563	1
3570	1
3611	1
3622	1
3626	1
3630	1
3641	1
3643	1
3644	1
3646	1
3649	1
3656	2
3658	1
3661	2
3667	1
3669	1
3671	1
3672	12
3678	1
3694	1
3707	1
3720	1
3723	1
3727	1
3728	1
3729	1
3734	1
3735	2
3737	1
3738	1
3740	1
3743	2
3786	1
3788	1
3849	1
3853	1
3911	1
3921	1
3999	1
4025	1
4034	1
4037	1
4040	1
4054	1
4094	1
4109	1
4111	1
4231	1
4238	1
4247	1
4310	1
4313	1
4317	1
4321	1
4322	1
4323	1
4331	1
4343	1
4345	1
4346	1
4347	1
4350	1
4352	11
4357	1
4360	1
4363	1
4376	1
4389	1
4423	1
4445	1
4450	1
4460	1
4469	1
4489	1
4526	1
4536	1
4537	1
4551	1
4560	1
4575	1
4590	1
4591	1
4593	1
4603	1
4604	1
4610	1
4611	1
4621	1
4629	2
4630	1
4631	10
4634	2
4636	13
4638	1
4641	1
4643	1
4645	1
4647	1
4650	3
4651	1
4652	1
4653	3
4654	8
4655	1
4656	2
4657	2
4658	3
4670	1
4696	19
4713	1
4714	1
4723	1
4738	1
4780	1
4800	1
4859	1
4902	1
4915	1
4944	1
4966	1
4969	1
4976	1
4981	2
4983	12
4996	1
5001	1
5002	1
5007	1
5009	1
5010	3
5011	10
5060	1
5087	1
5100	1
5160	1
5197	1
5223	1
5273	1
5342	1
5344	1
5432	1
5452	1
5515	1
5556	1
5598	1
5752	1
5798	1
5847	1
5894	1
5904	1
5943	1
5960	1
5961	1
5969	1
5973	1
5977	10
5982	1
5996	1
6001	1
6003	1
6004	1
6005	11
6051	1
6365	1
6429	1
6452	1
6549	1
6593	1
6608	1
6637	1
6641	1
6647	1
6689	1
6699	1
6747	1
6751	1
6761	1
6762	1
6764	1
6774	2
6776	2
6777	7
6942	1
7026	1
7150	1
7192	1
7243	1
7259	1
7274	1
7314	1
7358	1
7398	1
7405	1
7443	1
7449	1
7456	1
7457	2
7462	1
7464	1
7467	1
7483	1
7500	1
7520	2
7522	1
7523	1
7524	6
7561	1
7614	1
7631	1
7635	1
7640	11
7833	1
7837	1
7879	1
7980	1
8018	1
8036	1
8081	1
8165	1
8399	1
8456	1
8526	1
8649	1
8659	1
8684	1
8698	1
8716	1
8727	1
8738	1
8743	2
8749	1
8764	9
8775	1
8812	1
8829	1
8830	1
8831	2
8832	7
9477	1
9504	1
9530	1
9554	1
9572	1
9575	1
9577	1
9594	1
9598	1
9601	1
9603	1
9604	1
9605	12
10384	1
10823	1
11346	1
11590	1
11701	1
12002	1
12134	1
12217	1
12349	1
12421	1
12442	1
12470	1
12471	1
12472	1
12473	11
12822	1
12921	1
13025	1
13047	1
13090	1
13130	1
13155	1
13158	2
13161	1
13162	6
13220	1
13225	1
13522	1
13981	1
14183	1
14291	1
14350	1
14375	1
14390	1
14414	1
14505	1
14572	1
14602	1
14613	1
14625	1
14634	1
14659	1
14663	1
14669	1
14673	1
14676	1
14680	2
14682	6
14807	1
14836	1
14929	1
14947	1
14948	1
14951	1
14962	2
14964	11
15551	1
16296	1
17427	1
19684	1
19878	1
20019	1
20396	1
20472	1
20531	1
20542	1
20557	1
20563	1
20568	2
20574	1
20575	1
20576	6
20919	1
21120	10
21121	19
27256	1
32998	1
33686	1
33844	1
34054	1
34105	1
34155	1
34157	1
34219	1
34223	1
34224	2
34225	2
34226	6
68377	1
68397	2
68404	14
68405	2
