Distance in bp(Fragment Length Estimate: 107)(Peak Width Estimate: 326)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1855	12.0	6.0
-1854	6.0	7.0
-1853	7.0	6.0
-1852	2.0	9.0
-1851	3.0	5.0
-1850	6.0	5.0
-1849	6.0	4.0
-1848	6.0	8.0
-1847	6.0	12.0
-1846	3.0	13.0
-1845	5.0	6.0
-1844	7.0	6.0
-1843	3.0	6.0
-1842	10.0	10.0
-1841	9.0	7.0
-1840	5.0	8.0
-1839	6.0	5.0
-1838	5.0	11.0
-1837	5.0	7.0
-1836	3.0	2.0
-1835	4.0	4.0
-1834	10.0	5.0
-1833	8.0	7.0
-1832	8.0	9.0
-1831	7.0	5.0
-1830	10.0	4.0
-1829	5.0	6.0
-1828	4.0	5.0
-1827	8.0	6.0
-1826	8.0	4.0
-1825	7.0	7.0
-1824	10.0	9.0
-1823	6.0	8.0
-1822	10.0	7.0
-1821	6.0	3.0
-1820	3.0	9.0
-1819	8.0	5.0
-1818	7.0	3.0
-1817	4.0	5.0
-1816	3.0	8.0
-1815	7.0	9.0
-1814	2.0	5.0
-1813	7.0	6.0
-1812	9.0	9.0
-1811	5.0	9.0
-1810	5.0	4.0
-1809	4.0	4.0
-1808	1.0	10.0
-1807	7.0	6.0
-1806	5.0	7.0
-1805	5.0	6.0
-1804	10.0	6.0
-1803	7.0	5.0
-1802	7.0	2.0
-1801	4.0	8.0
-1800	8.0	5.0
-1799	11.0	5.0
-1798	9.0	8.0
-1797	4.0	11.0
-1796	7.0	5.0
-1795	4.0	6.0
-1794	8.0	8.0
-1793	10.0	5.0
-1792	10.0	7.0
-1791	10.0	1.0
-1790	5.0	7.0
-1789	6.0	6.0
-1788	5.0	8.0
-1787	4.0	6.0
-1786	5.0	5.0
-1785	10.0	7.0
-1784	6.0	8.0
-1783	7.0	7.0
-1782	4.0	3.0
-1781	2.0	9.0
-1780	4.0	7.0
-1779	1.0	8.0
-1778	7.0	7.0
-1777	5.0	10.0
-1776	6.0	3.0
-1775	8.0	7.0
-1774	6.0	5.0
-1773	9.0	3.0
-1772	7.0	3.0
-1771	5.0	3.0
-1770	7.0	10.0
-1769	8.0	4.0
-1768	4.0	7.0
-1767	5.0	9.0
-1766	3.0	3.0
-1765	7.0	8.0
-1764	4.0	8.0
-1763	6.0	8.0
-1762	6.0	10.0
-1761	2.0	6.0
-1760	6.0	5.0
-1759	4.0	7.0
-1758	9.0	7.0
-1757	6.0	8.0
-1756	8.0	5.0
-1755	7.0	8.0
-1754	8.0	7.0
-1753	5.0	10.0
-1752	4.0	5.0
-1751	8.0	10.0
-1750	8.0	6.0
-1749	5.0	4.0
-1748	5.0	3.0
-1747	4.0	6.0
-1746	5.0	5.0
-1745	7.0	8.0
-1744	4.0	10.0
-1743	6.0	10.0
-1742	6.0	8.0
-1741	6.0	8.0
-1740	7.0	7.0
-1739	4.0	2.0
-1738	6.0	8.0
-1737	4.0	7.0
-1736	5.0	7.0
-1735	1.0	6.0
-1734	6.0	2.0
-1733	6.0	9.0
-1732	8.0	6.0
-1731	9.0	2.0
-1730	5.0	7.0
-1729	4.0	6.0
-1728	7.0	10.0
-1727	6.0	8.0
-1726	7.0	3.0
-1725	4.0	7.0
-1724	3.0	3.0
-1723	5.0	4.0
-1722	6.0	5.0
-1721	4.0	4.0
-1720	10.0	5.0
-1719	7.0	7.0
-1718	6.0	7.0
-1717	5.0	3.0
-1716	11.0	5.0
-1715	2.0	8.0
-1714	3.0	5.0
-1713	6.0	5.0
-1712	12.0	10.0
-1711	3.0	10.0
-1710	4.0	9.0
-1709	7.0	4.0
-1708	12.0	4.0
-1707	4.0	3.0
-1706	8.0	3.0
-1705	7.0	8.0
-1704	5.0	7.0
-1703	7.0	4.0
-1702	1.0	10.0
-1701	3.0	3.0
-1700	2.0	4.0
-1699	9.0	8.0
-1698	7.0	4.0
-1697	2.0	6.0
-1696	5.0	6.0
-1695	11.0	5.0
-1694	7.0	4.0
-1693	5.0	4.0
-1692	8.0	10.0
-1691	5.0	6.0
-1690	8.0	6.0
-1689	3.0	9.0
-1688	5.0	2.0
-1687	6.0	2.0
-1686	7.0	5.0
-1685	8.0	6.0
-1684	5.0	6.0
-1683	4.0	2.0
-1682	10.0	9.0
-1681	7.0	9.0
-1680	3.0	7.0
-1679	8.0	5.0
-1678	3.0	4.0
-1677	4.0	5.0
-1676	4.0	8.0
-1675	5.0	3.0
-1674	5.0	5.0
-1673	11.0	4.0
-1672	3.0	5.0
-1671	2.0	5.0
-1670	7.0	4.0
-1669	5.0	5.0
-1668	5.0	3.0
-1667	5.0	7.0
-1666	3.0	8.0
-1665	8.0	6.0
-1664	6.0	7.0
-1663	7.0	9.0
-1662	8.0	6.0
-1661	4.0	5.0
-1660	3.0	5.0
-1659	5.0	4.0
-1658	4.0	7.0
-1657	2.0	6.0
-1656	7.0	8.0
-1655	8.0	9.0
-1654	3.0	4.0
-1653	7.0	7.0
-1652	4.0	7.0
-1651	5.0	8.0
-1650	8.0	8.0
-1649	8.0	10.0
-1648	7.0	6.0
-1647	7.0	4.0
-1646	6.0	9.0
-1645	6.0	7.0
-1644	11.0	3.0
-1643	4.0	7.0
-1642	6.0	3.0
-1641	9.0	7.0
-1640	6.0	6.0
-1639	1.0	6.0
-1638	7.0	4.0
-1637	6.0	0.0
-1636	3.0	5.0
-1635	8.0	5.0
-1634	12.0	7.0
-1633	6.0	7.0
-1632	5.0	2.0
-1631	4.0	4.0
-1630	9.0	2.0
-1629	6.0	5.0
-1628	6.0	3.0
-1627	5.0	5.0
-1626	1.0	9.0
-1625	4.0	6.0
-1624	3.0	5.0
-1623	9.0	3.0
-1622	5.0	9.0
-1621	5.0	4.0
-1620	5.0	7.0
-1619	7.0	3.0
-1618	5.0	3.0
-1617	4.0	4.0
-1616	7.0	7.0
-1615	7.0	3.0
-1614	6.0	7.0
-1613	5.0	4.0
-1612	1.0	4.0
-1611	2.0	4.0
-1610	6.0	6.0
-1609	4.0	6.0
-1608	2.0	4.0
-1607	6.0	4.0
-1606	5.0	5.0
-1605	7.0	4.0
-1604	5.0	5.0
-1603	8.0	7.0
-1602	5.0	5.0
-1601	7.0	4.0
-1600	4.0	15.0
-1599	5.0	10.0
-1598	9.0	2.0
-1597	6.0	9.0
-1596	4.0	8.0
-1595	7.0	5.0
-1594	5.0	6.0
-1593	9.0	3.0
-1592	4.0	4.0
-1591	6.0	7.0
-1590	6.0	1.0
-1589	8.0	9.0
-1588	6.0	7.0
-1587	7.0	6.0
-1586	5.0	6.0
-1585	3.0	8.0
-1584	5.0	5.0
-1583	6.0	2.0
-1582	5.0	4.0
-1581	6.0	6.0
-1580	6.0	6.0
-1579	4.0	4.0
-1578	4.0	3.0
-1577	8.0	5.0
-1576	5.0	5.0
-1575	3.0	6.0
-1574	3.0	7.0
-1573	13.0	8.0
-1572	9.0	7.0
-1571	8.0	1.0
-1570	7.0	8.0
-1569	6.0	6.0
-1568	7.0	6.0
-1567	8.0	5.0
-1566	9.0	4.0
-1565	5.0	7.0
-1564	6.0	2.0
-1563	7.0	8.0
-1562	6.0	8.0
-1561	7.0	2.0
-1560	6.0	3.0
-1559	9.0	4.0
-1558	7.0	2.0
-1557	8.0	4.0
-1556	10.0	5.0
-1555	12.0	3.0
-1554	8.0	7.0
-1553	6.0	6.0
-1552	6.0	6.0
-1551	6.0	7.0
-1550	5.0	10.0
-1549	10.0	6.0
-1548	5.0	4.0
-1547	10.0	10.0
-1546	6.0	8.0
-1545	5.0	6.0
-1544	6.0	5.0
-1543	4.0	6.0
-1542	5.0	2.0
-1541	5.0	3.0
-1540	6.0	4.0
-1539	10.0	4.0
-1538	7.0	5.0
-1537	10.0	8.0
-1536	7.0	4.0
-1535	10.0	9.0
-1534	6.0	7.0
-1533	7.0	3.0
-1532	2.0	11.0
-1531	9.0	5.0
-1530	7.0	8.0
-1529	9.0	5.0
-1528	8.0	9.0
-1527	7.0	10.0
-1526	5.0	8.0
-1525	7.0	8.0
-1524	6.0	6.0
-1523	7.0	11.0
-1522	8.0	9.0
-1521	5.0	5.0
-1520	6.0	12.0
-1519	4.0	5.0
-1518	4.0	3.0
-1517	3.0	4.0
-1516	9.0	9.0
-1515	10.0	15.0
-1514	5.0	6.0
-1513	5.0	6.0
-1512	5.0	8.0
-1511	8.0	4.0
-1510	8.0	6.0
-1509	11.0	3.0
-1508	7.0	10.0
-1507	10.0	7.0
-1506	7.0	11.0
-1505	9.0	2.0
-1504	6.0	5.0
-1503	10.0	2.0
-1502	6.0	8.0
-1501	7.0	4.0
-1500	9.0	5.0
-1499	5.0	7.0
-1498	7.0	2.0
-1497	5.0	11.0
-1496	7.0	11.0
-1495	7.0	8.0
-1494	12.0	8.0
-1493	6.0	7.0
-1492	9.0	7.0
-1491	5.0	7.0
-1490	4.0	7.0
-1489	4.0	10.0
-1488	2.0	3.0
-1487	8.0	7.0
-1486	2.0	2.0
-1485	8.0	7.0
-1484	6.0	2.0
-1483	4.0	8.0
-1482	7.0	9.0
-1481	6.0	10.0
-1480	7.0	6.0
-1479	6.0	7.0
-1478	9.0	4.0
-1477	9.0	6.0
-1476	8.0	5.0
-1475	7.0	5.0
-1474	5.0	6.0
-1473	5.0	6.0
-1472	5.0	5.0
-1471	8.0	8.0
-1470	3.0	8.0
-1469	9.0	3.0
-1468	6.0	1.0
-1467	5.0	7.0
-1466	8.0	8.0
-1465	8.0	4.0
-1464	5.0	5.0
-1463	3.0	6.0
-1462	7.0	6.0
-1461	6.0	5.0
-1460	9.0	7.0
-1459	11.0	9.0
-1458	11.0	4.0
-1457	2.0	7.0
-1456	3.0	6.0
-1455	5.0	7.0
-1454	9.0	9.0
-1453	7.0	4.0
-1452	7.0	4.0
-1451	7.0	5.0
-1450	10.0	5.0
-1449	8.0	5.0
-1448	7.0	9.0
-1447	5.0	4.0
-1446	5.0	7.0
-1445	11.0	9.0
-1444	8.0	6.0
-1443	7.0	3.0
-1442	6.0	4.0
-1441	4.0	8.0
-1440	6.0	4.0
-1439	7.0	10.0
-1438	7.0	7.0
-1437	6.0	10.0
-1436	7.0	4.0
-1435	6.0	6.0
-1434	7.0	5.0
-1433	5.0	10.0
-1432	7.0	7.0
-1431	4.0	6.0
-1430	5.0	5.0
-1429	4.0	7.0
-1428	10.0	3.0
-1427	8.0	3.0
-1426	5.0	8.0
-1425	9.0	10.0
-1424	7.0	2.0
-1423	2.0	5.0
-1422	5.0	7.0
-1421	5.0	4.0
-1420	5.0	7.0
-1419	7.0	7.0
-1418	8.0	10.0
-1417	8.0	7.0
-1416	5.0	6.0
-1415	3.0	5.0
-1414	7.0	5.0
-1413	5.0	10.0
-1412	9.0	1.0
-1411	7.0	3.0
-1410	12.0	5.0
-1409	9.0	5.0
-1408	6.0	9.0
-1407	0.0	7.0
-1406	6.0	7.0
-1405	7.0	5.0
-1404	4.0	6.0
-1403	5.0	4.0
-1402	2.0	7.0
-1401	6.0	5.0
-1400	4.0	7.0
-1399	2.0	4.0
-1398	10.0	4.0
-1397	8.0	4.0
-1396	5.0	6.0
-1395	9.0	10.0
-1394	5.0	6.0
-1393	9.0	11.0
-1392	6.0	4.0
-1391	9.0	8.0
-1390	6.0	4.0
-1389	7.0	2.0
-1388	7.0	2.0
-1387	2.0	10.0
-1386	4.0	8.0
-1385	4.0	7.0
-1384	5.0	6.0
-1383	3.0	8.0
-1382	9.0	3.0
-1381	7.0	6.0
-1380	8.0	4.0
-1379	3.0	8.0
-1378	8.0	10.0
-1377	5.0	3.0
-1376	3.0	5.0
-1375	8.0	9.0
-1374	9.0	4.0
-1373	11.0	8.0
-1372	8.0	7.0
-1371	11.0	9.0
-1370	6.0	5.0
-1369	6.0	5.0
-1368	5.0	6.0
-1367	15.0	4.0
-1366	7.0	3.0
-1365	9.0	8.0
-1364	5.0	6.0
-1363	7.0	7.0
-1362	5.0	6.0
-1361	7.0	10.0
-1360	7.0	7.0
-1359	5.0	9.0
-1358	10.0	9.0
-1357	6.0	5.0
-1356	8.0	6.0
-1355	6.0	7.0
-1354	2.0	8.0
-1353	9.0	4.0
-1352	9.0	3.0
-1351	8.0	3.0
-1350	8.0	3.0
-1349	10.0	8.0
-1348	10.0	7.0
-1347	3.0	6.0
-1346	6.0	5.0
-1345	9.0	7.0
-1344	6.0	6.0
-1343	15.0	6.0
-1342	10.0	10.0
-1341	11.0	13.0
-1340	10.0	7.0
-1339	3.0	4.0
-1338	1.0	3.0
-1337	12.0	7.0
-1336	8.0	6.0
-1335	6.0	10.0
-1334	8.0	5.0
-1333	5.0	8.0
-1332	2.0	6.0
-1331	9.0	5.0
-1330	9.0	9.0
-1329	8.0	9.0
-1328	9.0	8.0
-1327	7.0	4.0
-1326	5.0	11.0
-1325	11.0	5.0
-1324	3.0	7.0
-1323	4.0	7.0
-1322	11.0	6.0
-1321	7.0	9.0
-1320	3.0	8.0
-1319	7.0	3.0
-1318	4.0	6.0
-1317	5.0	7.0
-1316	5.0	5.0
-1315	7.0	9.0
-1314	5.0	6.0
-1313	10.0	5.0
-1312	11.0	10.0
-1311	5.0	4.0
-1310	7.0	8.0
-1309	6.0	5.0
-1308	7.0	7.0
-1307	8.0	9.0
-1306	6.0	5.0
-1305	8.0	8.0
-1304	10.0	4.0
-1303	6.0	7.0
-1302	4.0	8.0
-1301	7.0	4.0
-1300	4.0	8.0
-1299	10.0	2.0
-1298	7.0	7.0
-1297	6.0	2.0
-1296	5.0	12.0
-1295	9.0	7.0
-1294	4.0	13.0
-1293	10.0	6.0
-1292	7.0	3.0
-1291	11.0	8.0
-1290	2.0	6.0
-1289	7.0	10.0
-1288	13.0	9.0
-1287	8.0	5.0
-1286	8.0	6.0
-1285	4.0	6.0
-1284	4.0	5.0
-1283	4.0	5.0
-1282	7.0	10.0
-1281	18.0	16.0
-1280	4.0	9.0
-1279	9.0	10.0
-1278	11.0	8.0
-1277	12.0	7.0
-1276	9.0	5.0
-1275	3.0	9.0
-1274	8.0	3.0
-1273	9.0	2.0
-1272	7.0	12.0
-1271	7.0	3.0
-1270	6.0	6.0
-1269	7.0	2.0
-1268	7.0	7.0
-1267	6.0	7.0
-1266	4.0	6.0
-1265	9.0	9.0
-1264	3.0	5.0
-1263	8.0	9.0
-1262	6.0	5.0
-1261	6.0	7.0
-1260	10.0	5.0
-1259	2.0	7.0
-1258	10.0	6.0
-1257	8.0	5.0
-1256	8.0	9.0
-1255	13.0	9.0
-1254	5.0	8.0
-1253	7.0	6.0
-1252	2.0	11.0
-1251	11.0	4.0
-1250	11.0	10.0
-1249	5.0	3.0
-1248	8.0	11.0
-1247	14.0	8.0
-1246	6.0	3.0
-1245	8.0	7.0
-1244	11.0	4.0
-1243	7.0	5.0
-1242	4.0	6.0
-1241	6.0	7.0
-1240	11.0	6.0
-1239	8.0	4.0
-1238	6.0	2.0
-1237	9.0	5.0
-1236	6.0	4.0
-1235	6.0	7.0
-1234	8.0	11.0
-1233	13.0	5.0
-1232	1.0	10.0
-1231	9.0	10.0
-1230	8.0	7.0
-1229	8.0	11.0
-1228	9.0	4.0
-1227	9.0	6.0
-1226	13.0	2.0
-1225	6.0	11.0
-1224	10.0	11.0
-1223	7.0	8.0
-1222	5.0	7.0
-1221	9.0	4.0
-1220	12.0	6.0
-1219	5.0	8.0
-1218	4.0	4.0
-1217	6.0	5.0
-1216	7.0	5.0
-1215	5.0	5.0
-1214	2.0	1.0
-1213	6.0	6.0
-1212	6.0	7.0
-1211	13.0	5.0
-1210	10.0	5.0
-1209	6.0	7.0
-1208	7.0	6.0
-1207	7.0	7.0
-1206	7.0	6.0
-1205	10.0	6.0
-1204	8.0	10.0
-1203	5.0	6.0
-1202	6.0	8.0
-1201	2.0	6.0
-1200	4.0	11.0
-1199	3.0	7.0
-1198	7.0	8.0
-1197	7.0	7.0
-1196	5.0	5.0
-1195	8.0	8.0
-1194	8.0	5.0
-1193	6.0	7.0
-1192	4.0	5.0
-1191	8.0	8.0
-1190	6.0	5.0
-1189	8.0	0.0
-1188	6.0	6.0
-1187	8.0	8.0
-1186	7.0	14.0
-1185	6.0	6.0
-1184	8.0	7.0
-1183	6.0	11.0
-1182	10.0	8.0
-1181	9.0	4.0
-1180	10.0	8.0
-1179	7.0	5.0
-1178	6.0	10.0
-1177	10.0	4.0
-1176	5.0	12.0
-1175	11.0	6.0
-1174	6.0	7.0
-1173	8.0	10.0
-1172	6.0	8.0
-1171	7.0	10.0
-1170	4.0	9.0
-1169	7.0	6.0
-1168	5.0	6.0
-1167	6.0	5.0
-1166	7.0	6.0
-1165	4.0	3.0
-1164	7.0	6.0
-1163	2.0	8.0
-1162	10.0	6.0
-1161	11.0	9.0
-1160	6.0	11.0
-1159	8.0	8.0
-1158	4.0	6.0
-1157	9.0	6.0
-1156	11.0	10.0
-1155	12.0	13.0
-1154	8.0	12.0
-1153	3.0	8.0
-1152	5.0	3.0
-1151	6.0	12.0
-1150	8.0	6.0
-1149	7.0	9.0
-1148	6.0	3.0
-1147	4.0	9.0
-1146	11.0	5.0
-1145	11.0	8.0
-1144	6.0	5.0
-1143	8.0	8.0
-1142	8.0	9.0
-1141	5.0	9.0
-1140	9.0	6.0
-1139	14.0	4.0
-1138	5.0	8.0
-1137	16.0	7.0
-1136	7.0	8.0
-1135	10.0	5.0
-1134	6.0	10.0
-1133	12.0	7.0
-1132	5.0	3.0
-1131	7.0	3.0
-1130	11.0	5.0
-1129	9.0	12.0
-1128	8.0	6.0
-1127	7.0	4.0
-1126	9.0	10.0
-1125	11.0	6.0
-1124	7.0	3.0
-1123	9.0	9.0
-1122	10.0	12.0
-1121	4.0	6.0
-1120	7.0	9.0
-1119	10.0	4.0
-1118	5.0	8.0
-1117	7.0	7.0
-1116	6.0	5.0
-1115	8.0	8.0
-1114	6.0	5.0
-1113	11.0	5.0
-1112	8.0	3.0
-1111	6.0	7.0
-1110	4.0	10.0
-1109	13.0	4.0
-1108	6.0	5.0
-1107	4.0	7.0
-1106	8.0	9.0
-1105	8.0	5.0
-1104	10.0	10.0
-1103	10.0	8.0
-1102	7.0	5.0
-1101	7.0	9.0
-1100	6.0	9.0
-1099	5.0	8.0
-1098	6.0	10.0
-1097	4.0	5.0
-1096	5.0	3.0
-1095	8.0	6.0
-1094	19.0	7.0
-1093	7.0	8.0
-1092	8.0	5.0
-1091	9.0	1.0
-1090	5.0	5.0
-1089	4.0	6.0
-1088	10.0	6.0
-1087	7.0	7.0
-1086	5.0	6.0
-1085	8.0	6.0
-1084	7.0	11.0
-1083	6.0	6.0
-1082	4.0	14.0
-1081	12.0	7.0
-1080	11.0	8.0
-1079	11.0	8.0
-1078	7.0	4.0
-1077	6.0	9.0
-1076	8.0	5.0
-1075	10.0	9.0
-1074	4.0	4.0
-1073	5.0	8.0
-1072	5.0	6.0
-1071	8.0	6.0
-1070	5.0	8.0
-1069	11.0	1.0
-1068	8.0	5.0
-1067	8.0	6.0
-1066	9.0	6.0
-1065	13.0	11.0
-1064	7.0	6.0
-1063	13.0	8.0
-1062	9.0	5.0
-1061	6.0	8.0
-1060	6.0	7.0
-1059	6.0	13.0
-1058	6.0	6.0
-1057	6.0	5.0
-1056	5.0	8.0
-1055	6.0	9.0
-1054	2.0	9.0
-1053	5.0	10.0
-1052	7.0	9.0
-1051	7.0	4.0
-1050	12.0	12.0
-1049	9.0	8.0
-1048	2.0	10.0
-1047	9.0	10.0
-1046	7.0	12.0
-1045	9.0	11.0
-1044	9.0	7.0
-1043	6.0	8.0
-1042	10.0	6.0
-1041	6.0	5.0
-1040	8.0	9.0
-1039	8.0	3.0
-1038	5.0	9.0
-1037	7.0	7.0
-1036	5.0	8.0
-1035	8.0	7.0
-1034	5.0	6.0
-1033	7.0	7.0
-1032	8.0	4.0
-1031	12.0	7.0
-1030	10.0	6.0
-1029	10.0	5.0
-1028	6.0	8.0
-1027	9.0	5.0
-1026	8.0	13.0
-1025	9.0	6.0
-1024	9.0	4.0
-1023	11.0	5.0
-1022	6.0	7.0
-1021	11.0	6.0
-1020	4.0	7.0
-1019	7.0	7.0
-1018	13.0	7.0
-1017	7.0	9.0
-1016	8.0	8.0
-1015	11.0	8.0
-1014	4.0	10.0
-1013	6.0	9.0
-1012	10.0	10.0
-1011	11.0	6.0
-1010	13.0	7.0
-1009	5.0	5.0
-1008	10.0	8.0
-1007	7.0	9.0
-1006	9.0	5.0
-1005	7.0	7.0
-1004	4.0	11.0
-1003	1.0	12.0
-1002	8.0	5.0
-1001	6.0	10.0
-1000	4.0	10.0
-999	6.0	6.0
-998	8.0	6.0
-997	3.0	7.0
-996	4.0	6.0
-995	4.0	8.0
-994	6.0	4.0
-993	12.0	12.0
-992	10.0	8.0
-991	10.0	10.0
-990	5.0	7.0
-989	8.0	10.0
-988	2.0	10.0
-987	4.0	9.0
-986	3.0	4.0
-985	5.0	7.0
-984	9.0	14.0
-983	7.0	7.0
-982	2.0	5.0
-981	6.0	9.0
-980	8.0	3.0
-979	14.0	5.0
-978	6.0	7.0
-977	10.0	6.0
-976	8.0	2.0
-975	11.0	9.0
-974	7.0	3.0
-973	12.0	10.0
-972	6.0	11.0
-971	8.0	7.0
-970	3.0	10.0
-969	10.0	2.0
-968	5.0	6.0
-967	6.0	8.0
-966	9.0	16.0
-965	7.0	6.0
-964	12.0	5.0
-963	4.0	10.0
-962	9.0	3.0
-961	6.0	8.0
-960	7.0	6.0
-959	6.0	7.0
-958	8.0	6.0
-957	10.0	7.0
-956	7.0	8.0
-955	4.0	7.0
-954	6.0	6.0
-953	7.0	7.0
-952	3.0	9.0
-951	12.0	12.0
-950	4.0	6.0
-949	10.0	6.0
-948	6.0	13.0
-947	5.0	6.0
-946	5.0	4.0
-945	11.0	11.0
-944	7.0	5.0
-943	11.0	8.0
-942	6.0	10.0
-941	7.0	6.0
-940	6.0	7.0
-939	5.0	12.0
-938	6.0	9.0
-937	7.0	10.0
-936	13.0	6.0
-935	9.0	6.0
-934	7.0	5.0
-933	4.0	6.0
-932	8.0	8.0
-931	11.0	10.0
-930	4.0	7.0
-929	6.0	5.0
-928	6.0	11.0
-927	4.0	11.0
-926	7.0	4.0
-925	5.0	8.0
-924	4.0	5.0
-923	6.0	9.0
-922	3.0	7.0
-921	6.0	4.0
-920	10.0	8.0
-919	9.0	6.0
-918	11.0	7.0
-917	12.0	6.0
-916	7.0	7.0
-915	9.0	13.0
-914	3.0	11.0
-913	8.0	5.0
-912	15.0	11.0
-911	6.0	9.0
-910	5.0	9.0
-909	9.0	9.0
-908	2.0	8.0
-907	10.0	10.0
-906	7.0	6.0
-905	6.0	8.0
-904	7.0	10.0
-903	7.0	8.0
-902	6.0	6.0
-901	8.0	5.0
-900	7.0	6.0
-899	7.0	6.0
-898	5.0	9.0
-897	7.0	8.0
-896	7.0	6.0
-895	12.0	8.0
-894	13.0	11.0
-893	4.0	3.0
-892	5.0	6.0
-891	6.0	9.0
-890	7.0	5.0
-889	6.0	10.0
-888	14.0	5.0
-887	4.0	1.0
-886	5.0	6.0
-885	4.0	5.0
-884	7.0	9.0
-883	14.0	7.0
-882	7.0	10.0
-881	6.0	11.0
-880	11.0	9.0
-879	11.0	9.0
-878	8.0	8.0
-877	5.0	4.0
-876	6.0	11.0
-875	8.0	8.0
-874	5.0	8.0
-873	5.0	6.0
-872	9.0	8.0
-871	5.0	6.0
-870	7.0	10.0
-869	8.0	8.0
-868	9.0	12.0
-867	4.0	5.0
-866	6.0	7.0
-865	14.0	10.0
-864	8.0	7.0
-863	5.0	12.0
-862	15.0	10.0
-861	7.0	9.0
-860	6.0	8.0
-859	8.0	13.0
-858	12.0	10.0
-857	8.0	4.0
-856	6.0	4.0
-855	5.0	10.0
-854	12.0	5.0
-853	8.0	7.0
-852	5.0	6.0
-851	8.0	6.0
-850	6.0	7.0
-849	10.0	3.0
-848	8.0	7.0
-847	9.0	6.0
-846	8.0	6.0
-845	11.0	10.0
-844	7.0	6.0
-843	9.0	8.0
-842	5.0	6.0
-841	6.0	4.0
-840	6.0	5.0
-839	4.0	8.0
-838	5.0	10.0
-837	9.0	10.0
-836	6.0	4.0
-835	6.0	7.0
-834	5.0	6.0
-833	5.0	10.0
-832	12.0	10.0
